,no,step,x,y,ysqrt4
6664,3.0,6664.0,0.3155223080205423,0.0,0.0
6665,3.0,6665.0,0.3155223080216194,0.0,0.0
6666,3.0,6666.0,0.3155223080226925,0.0,0.0
6667,3.0,6667.0,0.3155223080237615,0.0,0.0
6668,3.0,6668.0,0.3155223080248266,0.0,0.0
6669,3.0,6669.0,0.3155223080258877,0.0,0.0
6670,3.0,6670.0,0.3155223080269448,0.0,0.0
6671,3.0,6671.0,0.31552230802799797,0.0,0.0
6672,3.0,6672.0,0.3155223080290472,0.0,0.0
6673,3.0,6673.0,0.3155223080300925,0.0,0.0
6674,3.0,6674.0,0.3155223080311339,0.0,0.0
6675,3.0,6675.0,0.3155223080321714,0.0,0.0
6676,3.0,6676.0,0.3155223080332051,0.0,0.0
6677,3.0,6677.0,0.31552230803423487,0.0,0.0
6678,3.0,6678.0,0.3155223080352608,0.0,0.0
6679,3.0,6679.0,0.31552230803628295,0.0,0.0
6680,3.0,6680.0,0.31552230803730125,0.0,0.0
6681,3.0,6681.0,0.3155223080383157,0.0,0.0
6682,3.0,6682.0,0.3155223080393264,0.0,0.0
6683,3.0,6683.0,0.3155223080403333,0.0,0.0
6684,3.0,6684.0,0.31552230804133646,0.0,0.0
6685,3.0,6685.0,0.3155223080423359,0.0,0.0
6686,3.0,6686.0,0.31552230804333153,0.0,0.0
6687,3.0,6687.0,0.31552230804432346,0.0,0.0
6688,3.0,6688.0,0.31552230804531173,0.0,0.0
6689,3.0,6689.0,0.3155223080462963,0.0,0.0
6690,3.0,6690.0,0.31552230804727716,0.0,0.0
6691,3.0,6691.0,0.3155223080482544,0.0,0.0
6692,3.0,6692.0,0.31552230804922793,0.0,0.0
6693,3.0,6693.0,0.3155223080501979,0.0,0.0
6694,3.0,6694.0,0.31552230805116416,0.0,0.0
6695,3.0,6695.0,0.31552230805212683,0.0,0.0
6696,3.0,6696.0,0.3155223080530859,0.0,0.0
6697,3.0,6697.0,0.3155223080540414,0.0,0.0
6698,3.0,6698.0,0.3155223080549934,0.0,0.0
6699,3.0,6699.0,0.3155223080559418,0.0,0.0
6700,3.0,6700.0,0.31552230805688664,0.0,0.0
6701,3.0,6701.0,0.31552230805782794,0.0,0.0
6702,3.0,6702.0,0.31552230805876574,0.0,0.0
6703,3.0,6703.0,0.31552230805970005,0.0,0.0
6704,3.0,6704.0,0.31552230806063086,0.0,0.0
6705,3.0,6705.0,0.3155223080615582,0.0,0.0
6706,3.0,6706.0,0.31552230806248205,0.0,0.0
6707,3.0,6707.0,0.3155223080634025,0.0,0.0
6708,3.0,6708.0,0.31552230806431947,0.0,0.0
6709,3.0,6709.0,0.315522308065233,0.0,0.0
6710,3.0,6710.0,0.3155223080661431,0.0,0.0
6711,3.0,6711.0,0.31552230806704984,0.0,0.0
6712,3.0,6712.0,0.31552230806795317,0.0,0.0
6713,3.0,6713.0,0.3155223080688531,0.0,0.0
6714,3.0,6714.0,0.31552230806974974,0.0,0.0
6715,3.0,6715.0,0.31552230807064297,0.0,0.0
6716,3.0,6716.0,0.31552230807153286,0.0,0.0
6717,3.0,6717.0,0.31552230807241943,0.0,0.0
6718,3.0,6718.0,0.3155223080733027,0.0,0.0
6719,3.0,6719.0,0.3155223080741827,0.0,0.0
6720,3.0,6720.0,0.3155223080750594,0.0,0.0
6721,3.0,6721.0,0.3155223080759328,0.0,0.0
6722,3.0,6722.0,0.3155223080768029,0.0,0.0
6723,3.0,6723.0,0.31552230807766984,0.0,0.0
6724,3.0,6724.0,0.3155223080785335,0.0,0.0
6725,3.0,6725.0,0.3155223080793939,0.0,0.0
6726,3.0,6726.0,0.3155223080802511,0.0,0.0
6727,3.0,6727.0,0.31552230808110515,0.0,0.0
6728,3.0,6728.0,0.31552230808195597,0.0,0.0
6729,3.0,6729.0,0.3155223080828036,0.0,0.0
6730,3.0,6730.0,0.3155223080836481,0.0,0.0
6731,3.0,6731.0,0.31552230808448944,0.0,0.0
6732,3.0,6732.0,0.3155223080853276,0.0,0.0
6733,3.0,6733.0,0.31552230808616266,0.0,0.0
6734,3.0,6734.0,0.3155223080869946,0.0,0.0
6735,3.0,6735.0,0.31552230808782344,0.0,0.0
6736,3.0,6736.0,0.3155223080886492,0.0,0.0
6737,3.0,6737.0,0.3155223080894718,0.0,0.0
6738,3.0,6738.0,0.31552230809029136,0.0,0.0
6739,3.0,6739.0,0.3155223080911079,0.0,0.0
6740,3.0,6740.0,0.31552230809192133,0.0,0.0
6741,3.0,6741.0,0.31552230809273174,0.0,0.0
6742,3.0,6742.0,0.31552230809353915,0.0,0.0
6743,3.0,6743.0,0.3155223080943435,0.0,0.0
6744,3.0,6744.0,0.31552230809514487,0.0,0.0
6745,3.0,6745.0,0.3155223080959432,0.0,0.0
6746,3.0,6746.0,0.31552230809673865,0.0,0.0
6747,3.0,6747.0,0.31552230809753107,0.0,0.0
6748,3.0,6748.0,0.31552230809832055,0.0,0.0
6749,3.0,6749.0,0.3155223080991071,0.0,0.0
6750,3.0,6750.0,0.3155223080998907,0.0,0.0
6751,3.0,6751.0,0.31552230810067133,0.0,0.0
6752,3.0,6752.0,0.31552230810144904,0.0,0.0
6753,3.0,6753.0,0.31552230810222387,0.0,0.0
6754,3.0,6754.0,0.3155223081029958,0.0,0.0
6755,3.0,6755.0,0.31552230810376486,0.0,0.0
6756,3.0,6756.0,0.315522308104531,0.0,0.0
6757,3.0,6757.0,0.31552230810529436,0.0,0.0
6758,3.0,6758.0,0.3155223081060548,0.0,0.0
6759,3.0,6759.0,0.3155223081068124,0.0,0.0
6760,3.0,6760.0,0.3155223081075672,0.0,0.0
6761,3.0,6761.0,0.31552230810831916,0.0,0.0
6762,3.0,6762.0,0.31552230810906834,0.0,0.0
6763,3.0,6763.0,0.3155223081098147,0.0,0.0
6764,3.0,6764.0,0.31552230811055826,0.0,0.0
6765,3.0,6765.0,0.31552230811129905,0.0,0.0
6766,3.0,6766.0,0.3155223081120371,0.0,0.0
6767,3.0,6767.0,0.3155223081127723,0.0,0.0
6768,3.0,6768.0,0.31552230811350485,0.0,0.0
6769,3.0,6769.0,0.31552230811423465,0.0,0.0
6770,3.0,6770.0,0.31552230811496174,0.0,0.0
6771,3.0,6771.0,0.3155223081156861,0.0,0.0
6772,3.0,6772.0,0.31552230811640775,0.0,0.0
6773,3.0,6773.0,0.31552230811712667,0.0,0.0
6774,3.0,6774.0,0.31552230811784293,0.0,0.0
6775,3.0,6775.0,0.3155223081185565,0.0,0.0
6776,3.0,6776.0,0.31552230811926746,0.0,0.0
6777,3.0,6777.0,0.3155223081199757,0.0,0.0
6778,3.0,6778.0,0.3155223081206813,0.0,0.0
6779,3.0,6779.0,0.3155223081213843,0.0,0.0
6780,3.0,6780.0,0.31552230812208465,0.0,0.0
6781,3.0,6781.0,0.31552230812278237,0.0,0.0
6782,3.0,6782.0,0.3155223081234775,0.0,0.0
6783,3.0,6783.0,0.31552230812417,0.0,0.0
6784,3.0,6784.0,0.31552230812485993,0.0,0.0
6785,3.0,6785.0,0.31552230812554727,0.0,0.0
6786,3.0,6786.0,0.31552230812623205,0.0,0.0
6787,3.0,6787.0,0.3155223081269143,0.0,0.0
6788,3.0,6788.0,0.31552230812759396,0.0,0.0
6789,3.0,6789.0,0.3155223081282711,0.0,0.0
6790,3.0,6790.0,0.3155223081289457,0.0,0.0
6791,3.0,6791.0,0.3155223081296178,0.0,0.0
6792,3.0,6792.0,0.31552230813028737,0.0,0.0
6793,3.0,6793.0,0.31552230813095444,0.0,0.0
6794,3.0,6794.0,0.315522308131619,0.0,0.0
6795,3.0,6795.0,0.31552230813228116,0.0,0.0
6796,3.0,6796.0,0.3155223081329408,0.0,0.0
6797,3.0,6797.0,0.315522308133598,0.0,0.0
6798,3.0,6798.0,0.3155223081342527,0.0,0.0
6799,3.0,6799.0,0.31552230813490495,0.0,0.0
6800,3.0,6800.0,0.31552230813555476,0.0,0.0
6801,3.0,6801.0,0.3155223081362022,0.0,0.0
6802,3.0,6802.0,0.3155223081368472,0.0,0.0
6803,3.0,6803.0,0.31552230813748977,0.0,0.0
6804,3.0,6804.0,0.3155223081381299,0.0,0.0
6805,3.0,6805.0,0.3155223081387677,0.0,0.0
6806,3.0,6806.0,0.3155223081394031,0.0,0.0
6807,3.0,6807.0,0.3155223081400361,0.0,0.0
6808,3.0,6808.0,0.3155223081406668,0.0,0.0
6809,3.0,6809.0,0.3155223081412951,0.0,0.0
6810,3.0,6810.0,0.31552230814192106,0.0,0.0
6811,3.0,6811.0,0.31552230814254467,0.0,0.0
6812,3.0,6812.0,0.31552230814316595,0.0,0.0
6813,3.0,6813.0,0.3155223081437849,0.0,0.0
6814,3.0,6814.0,0.3155223081444016,0.0,0.0
6815,3.0,6815.0,0.3155223081450159,0.0,0.0
6816,3.0,6816.0,0.315522308145628,0.0,0.0
6817,3.0,6817.0,0.3155223081462378,0.0,0.0
6818,3.0,6818.0,0.3155223081468453,0.0,0.0
6819,3.0,6819.0,0.3155223081474505,0.0,0.0
6820,3.0,6820.0,0.3155223081480535,0.0,0.0
6821,3.0,6821.0,0.3155223081486542,0.0,0.0
6822,3.0,6822.0,0.31552230814925264,0.0,0.0
6823,3.0,6823.0,0.3155223081498489,0.0,0.0
6824,3.0,6824.0,0.3155223081504429,0.0,0.0
6825,3.0,6825.0,0.3155223081510347,0.0,0.0
6826,3.0,6826.0,0.3155223081516243,0.0,0.0
6827,3.0,6827.0,0.31552230815221166,0.0,0.0
6828,3.0,6828.0,0.31552230815279686,0.0,0.0
6829,3.0,6829.0,0.31552230815337984,0.0,0.0
6830,3.0,6830.0,0.31552230815396065,0.0,0.0
6831,3.0,6831.0,0.3155223081545393,0.0,0.0
6832,3.0,6832.0,0.3155223081551158,0.0,0.0
6833,3.0,6833.0,0.3155223081556901,0.0,0.0
6834,3.0,6834.0,0.31552230815626225,0.0,0.0
6835,3.0,6835.0,0.3155223081568323,0.0,0.0
6836,3.0,6836.0,0.31552230815740023,0.0,0.0
6837,3.0,6837.0,0.315522308157966,0.0,0.0
6838,3.0,6838.0,0.31552230815852966,0.0,0.0
6839,3.0,6839.0,0.3155223081590912,0.0,0.0
6840,3.0,6840.0,0.3155223081596507,0.0,0.0
6841,3.0,6841.0,0.3155223081602081,0.0,0.0
6842,3.0,6842.0,0.3155223081607634,0.0,0.0
6843,3.0,6843.0,0.3155223081613166,0.0,0.0
6844,3.0,6844.0,0.31552230816186777,0.0,0.0
6845,3.0,6845.0,0.3155223081624169,0.0,0.0
6846,3.0,6846.0,0.31552230816296395,0.0,0.0
6847,3.0,6847.0,0.31552230816350896,0.0,0.0
6848,3.0,6848.0,0.3155223081640519,0.0,0.0
6849,3.0,6849.0,0.31552230816459287,0.0,0.0
6850,3.0,6850.0,0.31552230816513177,0.0,0.0
6851,3.0,6851.0,0.3155223081656687,0.0,0.0
6852,3.0,6852.0,0.3155223081662036,0.0,0.0
6853,3.0,6853.0,0.3155223081667365,0.0,0.0
6854,3.0,6854.0,0.3155223081672674,0.0,0.0
6855,3.0,6855.0,0.3155223081677963,0.0,0.0
6856,3.0,6856.0,0.3155223081683233,0.0,0.0
6857,3.0,6857.0,0.31552230816884824,0.0,0.0
6858,3.0,6858.0,0.31552230816937127,0.0,0.0
6859,3.0,6859.0,0.31552230816989235,0.0,0.0
6860,3.0,6860.0,0.3155223081704115,0.0,0.0
6861,3.0,6861.0,0.3155223081709287,0.0,0.0
6862,3.0,6862.0,0.31552230817144394,0.0,0.0
6863,3.0,6863.0,0.31552230817195726,0.0,0.0
6864,3.0,6864.0,0.3155223081724687,0.0,0.0
6865,3.0,6865.0,0.31552230817297816,0.0,0.0
6866,3.0,6866.0,0.31552230817348575,0.0,0.0
6867,3.0,6867.0,0.31552230817399146,0.0,0.0
6868,3.0,6868.0,0.3155223081744953,0.0,0.0
6869,3.0,6869.0,0.3155223081749972,0.0,0.0
6870,3.0,6870.0,0.31552230817549726,0.0,0.0
6871,3.0,6871.0,0.3155223081759954,0.0,0.0
6872,3.0,6872.0,0.31552230817649174,0.0,0.0
6873,3.0,6873.0,0.3155223081769862,0.0,0.0
6874,3.0,6874.0,0.3155223081774788,0.0,0.0
6875,3.0,6875.0,0.31552230817796956,0.0,0.0
6876,3.0,6876.0,0.3155223081784585,0.0,0.0
6877,3.0,6877.0,0.3155223081789456,0.0,0.0
6878,3.0,6878.0,0.3155223081794309,0.0,0.0
6879,3.0,6879.0,0.3155223081799144,0.0,0.0
6880,3.0,6880.0,0.31552230818039606,0.0,0.0
6881,3.0,6881.0,0.31552230818087595,0.0,0.0
6882,3.0,6882.0,0.315522308181354,0.0,0.0
6883,3.0,6883.0,0.3155223081818303,0.0,0.0
6884,3.0,6884.0,0.3155223081823048,0.0,0.0
6885,3.0,6885.0,0.31552230818277754,0.0,0.0
6886,3.0,6886.0,0.3155223081832485,0.0,0.0
6887,3.0,6887.0,0.31552230818371774,0.0,0.0
6888,3.0,6888.0,0.3155223081841852,0.0,0.0
6889,3.0,6889.0,0.31552230818465093,0.0,0.0
6890,3.0,6890.0,0.3155223081851149,0.0,0.0
6891,3.0,6891.0,0.31552230818557714,0.0,0.0
6892,3.0,6892.0,0.31552230818603766,0.0,0.0
6893,3.0,6893.0,0.31552230818649646,0.0,0.0
6894,3.0,6894.0,0.31552230818695354,0.0,0.0
6895,3.0,6895.0,0.3155223081874089,0.0,0.0
6896,3.0,6896.0,0.3155223081878626,0.0,0.0
6897,3.0,6897.0,0.31552230818831456,0.0,0.0
6898,3.0,6898.0,0.31552230818876487,0.0,0.0
6899,3.0,6899.0,0.31552230818921345,0.0,0.0
6900,3.0,6900.0,0.31552230818966037,0.0,0.0
6901,3.0,6901.0,0.3155223081901056,0.0,0.0
6902,3.0,6902.0,0.3155223081905492,0.0,0.0
6903,3.0,6903.0,0.31552230819099114,0.0,0.0
6904,3.0,6904.0,0.31552230819143146,0.0,0.0
6905,3.0,6905.0,0.3155223081918701,0.0,0.0
6906,3.0,6906.0,0.31552230819230714,0.0,0.0
6907,3.0,6907.0,0.3155223081927425,0.0,0.0
6908,3.0,6908.0,0.3155223081931763,0.0,0.0
6909,3.0,6909.0,0.31552230819360844,0.0,0.0
6910,3.0,6910.0,0.315522308194039,0.0,0.0
6911,3.0,6911.0,0.3155223081944679,0.0,0.0
6912,3.0,6912.0,0.31552230819489524,0.0,0.0
6913,3.0,6913.0,0.31552230819532096,0.0,0.0
6914,3.0,6914.0,0.31552230819574506,0.0,0.0
6915,3.0,6915.0,0.3155223081961676,0.0,0.0
6916,3.0,6916.0,0.31552230819658855,0.0,0.0
6917,3.0,6917.0,0.31552230819700794,0.0,0.0
6918,3.0,6918.0,0.31552230819742577,0.0,0.0
6919,3.0,6919.0,0.31552230819784205,0.0,0.0
6920,3.0,6920.0,0.3155223081982568,0.0,0.0
6921,3.0,6921.0,0.31552230819866994,0.0,0.0
6922,3.0,6922.0,0.31552230819908156,0.0,0.0
6923,3.0,6923.0,0.3155223081994916,0.0,0.0
6924,3.0,6924.0,0.3155223081999002,0.0,0.0
6925,3.0,6925.0,0.3155223082003072,0.0,0.0
6926,3.0,6926.0,0.3155223082007127,0.0,0.0
6927,3.0,6927.0,0.31552230820111665,0.0,0.0
6928,3.0,6928.0,0.3155223082015191,0.0,0.0
6929,3.0,6929.0,0.31552230820192007,0.0,0.0
6930,3.0,6930.0,0.3155223082023195,0.0,0.0
6931,3.0,6931.0,0.3155223082027175,0.0,0.0
6932,3.0,6932.0,0.31552230820311394,0.0,0.0
6933,3.0,6933.0,0.31552230820350896,0.0,0.0
6934,3.0,6934.0,0.3155223082039025,0.0,0.0
6935,3.0,6935.0,0.31552230820429455,0.0,0.0
6936,3.0,6936.0,0.31552230820468513,0.0,0.0
6937,3.0,6937.0,0.31552230820507426,0.0,0.0
6938,3.0,6938.0,0.31552230820546195,0.0,0.0
6939,3.0,6939.0,0.3155223082058482,0.0,0.0
6940,3.0,6940.0,0.315522308206233,0.0,0.0
6941,3.0,6941.0,0.31552230820661636,0.0,0.0
6942,3.0,6942.0,0.3155223082069983,0.0,0.0
6943,3.0,6943.0,0.31552230820737875,0.0,0.0
6944,3.0,6944.0,0.31552230820775784,0.0,0.0
6945,3.0,6945.0,0.3155223082081355,0.0,0.0
6946,3.0,6946.0,0.31552230820851174,0.0,0.0
6947,3.0,6947.0,0.31552230820888655,0.0,0.0
6948,3.0,6948.0,0.31552230820925997,0.0,0.0
6949,3.0,6949.0,0.315522308209632,0.0,0.0
6950,3.0,6950.0,0.31552230821000266,0.0,0.0
6951,3.0,6951.0,0.3155223082103719,0.0,0.0
6952,3.0,6952.0,0.3155223082107398,0.0,0.0
6953,3.0,6953.0,0.31552230821110633,0.0,0.0
6954,3.0,6954.0,0.3155223082114715,0.0,0.0
6955,3.0,6955.0,0.31552230821183525,0.0,0.0
6956,3.0,6956.0,0.3155223082121977,0.0,0.0
6957,3.0,6957.0,0.3155223082125587,0.0,0.0
6958,3.0,6958.0,0.31552230821291843,0.0,0.0
6959,3.0,6959.0,0.3155223082132768,0.0,0.0
6960,3.0,6960.0,0.31552230821363386,0.0,0.0
6961,3.0,6961.0,0.3155223082139896,0.0,0.0
6962,3.0,6962.0,0.31552230821434396,0.0,0.0
6963,3.0,6963.0,0.315522308214697,0.0,0.0
6964,3.0,6964.0,0.31552230821504873,0.0,0.0
6965,3.0,6965.0,0.31552230821539917,0.0,0.0
6966,3.0,6966.0,0.3155223082157483,0.0,0.0
6967,3.0,6967.0,0.31552230821609606,0.0,0.0
6968,3.0,6968.0,0.31552230821644256,0.0,0.0
6969,3.0,6969.0,0.3155223082167878,0.0,0.0
6970,3.0,6970.0,0.3155223082171317,0.0,0.0
6971,3.0,6971.0,0.3155223082174743,0.0,0.0
6972,3.0,6972.0,0.31552230821781563,0.0,0.0
6973,3.0,6973.0,0.3155223082181557,0.0,0.0
6974,3.0,6974.0,0.3155223082184945,0.0,0.0
6975,3.0,6975.0,0.31552230821883204,0.0,0.0
6976,3.0,6976.0,0.3155223082191683,0.0,0.0
6977,3.0,6977.0,0.31552230821950333,0.0,0.0
6978,3.0,6978.0,0.3155223082198371,0.0,0.0
6979,3.0,6979.0,0.31552230822016963,0.0,0.0
6980,3.0,6980.0,0.3155223082205009,0.0,0.0
6981,3.0,6981.0,0.315522308220831,0.0,0.0
6982,3.0,6982.0,0.3155223082211598,0.0,0.0
6983,3.0,6983.0,0.31552230822148736,0.0,0.0
6984,3.0,6984.0,0.3155223082218137,0.0,0.0
6985,3.0,6985.0,0.31552230822213884,0.0,0.0
6986,3.0,6986.0,0.31552230822246274,0.0,0.0
6987,3.0,6987.0,0.3155223082227855,0.0,0.0
6988,3.0,6988.0,0.315522308223107,0.0,0.0
6989,3.0,6989.0,0.3155223082234273,0.0,0.0
6990,3.0,6990.0,0.31552230822374644,0.0,0.0
6991,3.0,6991.0,0.31552230822406435,0.0,0.0
6992,3.0,6992.0,0.3155223082243811,0.0,0.0
6993,3.0,6993.0,0.3155223082246966,0.0,0.0
6994,3.0,6994.0,0.315522308225011,0.0,0.0
6995,3.0,6995.0,0.3155223082253242,0.0,0.0
6996,3.0,6996.0,0.3155223082256362,0.0,0.0
6997,3.0,6997.0,0.31552230822594707,0.0,0.0
6998,3.0,6998.0,0.31552230822625676,0.0,0.0
6999,3.0,6999.0,0.3155223082265653,0.0,0.0
7000,3.0,7000.0,0.31552230822687266,0.0,0.0
7001,3.0,7001.0,0.3155223082271789,0.0,0.0
7002,3.0,7002.0,0.315522308227484,0.0,0.0
7003,3.0,7003.0,0.315522308227788,0.0,0.0
7004,3.0,7004.0,0.3155223082280908,0.0,0.0
7005,3.0,7005.0,0.3155223082283925,0.0,0.0
7006,3.0,7006.0,0.31552230822869304,0.0,0.0
7007,3.0,7007.0,0.31552230822899247,0.0,0.0
7008,3.0,7008.0,0.3155223082292908,0.0,0.0
7009,3.0,7009.0,0.315522308229588,0.0,0.0
7010,3.0,7010.0,0.3155223082298841,0.0,0.0
7011,3.0,7011.0,0.31552230823017907,0.0,0.0
7012,3.0,7012.0,0.31552230823047295,0.0,0.0
7013,3.0,7013.0,0.3155223082307657,0.0,0.0
7014,3.0,7014.0,0.3155223082310574,0.0,0.0
7015,3.0,7015.0,0.315522308231348,0.0,0.0
7016,3.0,7016.0,0.31552230823163757,0.0,0.0
7017,3.0,7017.0,0.315522308231926,0.0,0.0
7018,3.0,7018.0,0.3155223082322134,0.0,0.0
7019,3.0,7019.0,0.31552230823249966,0.0,0.0
7020,3.0,7020.0,0.3155223082327849,0.0,0.0
7021,3.0,7021.0,0.31552230823306904,0.0,0.0
7022,3.0,7022.0,0.31552230823335214,0.0,0.0
7023,3.0,7023.0,0.3155223082336342,0.0,0.0
7024,3.0,7024.0,0.3155223082339152,0.0,0.0
7025,3.0,7025.0,0.31552230823419514,0.0,0.0
7026,3.0,7026.0,0.315522308234474,0.0,0.0
7027,3.0,7027.0,0.31552230823475186,0.0,0.0
7028,3.0,7028.0,0.31552230823502864,0.0,0.0
7029,3.0,7029.0,0.3155223082353044,0.0,0.0
7030,3.0,7030.0,0.31552230823557914,0.0,0.0
7031,3.0,7031.0,0.31552230823585287,0.0,0.0
7032,3.0,7032.0,0.31552230823612554,0.0,0.0
7033,3.0,7033.0,0.3155223082363972,0.0,0.0
7034,3.0,7034.0,0.3155223082366679,0.0,0.0
7035,3.0,7035.0,0.31552230823693755,0.0,0.0
7036,3.0,7036.0,0.3155223082372062,0.0,0.0
7037,3.0,7037.0,0.3155223082374738,0.0,0.0
7038,3.0,7038.0,0.3155223082377404,0.0,0.0
7039,3.0,7039.0,0.31552230823800603,0.0,0.0
7040,3.0,7040.0,0.31552230823827065,0.0,0.0
7041,3.0,7041.0,0.31552230823853433,0.0,0.0
7042,3.0,7042.0,0.315522308238797,0.0,0.0
7043,3.0,7043.0,0.3155223082390587,0.0,0.0
7044,3.0,7044.0,0.3155223082393194,0.0,0.0
7045,3.0,7045.0,0.31552230823957916,0.0,0.0
7046,3.0,7046.0,0.31552230823983796,0.0,0.0
7047,3.0,7047.0,0.31552230824009575,0.0,0.0
7048,3.0,7048.0,0.3155223082403526,0.0,0.0
7049,3.0,7049.0,0.3155223082406085,0.0,0.0
7050,3.0,7050.0,0.3155223082408634,0.0,0.0
7051,3.0,7051.0,0.3155223082411174,0.0,0.0
7052,3.0,7052.0,0.3155223082413704,0.0,0.0
7053,3.0,7053.0,0.3155223082416225,0.0,0.0
7054,3.0,7054.0,0.3155223082418736,0.0,0.0
7055,3.0,7055.0,0.3155223082421238,0.0,0.0
7056,3.0,7056.0,0.31552230824237304,0.0,0.0
7057,3.0,7057.0,0.3155223082426214,0.0,0.0
7058,3.0,7058.0,0.3155223082428688,0.0,0.0
7059,3.0,7059.0,0.3155223082431153,0.0,0.0
7060,3.0,7060.0,0.31552230824336086,0.0,0.0
7061,3.0,7061.0,0.3155223082436055,0.0,0.0
7062,3.0,7062.0,0.31552230824384925,0.0,0.0
7063,3.0,7063.0,0.31552230824409205,0.0,0.0
7064,3.0,7064.0,0.31552230824433397,0.0,0.0
7065,3.0,7065.0,0.315522308244575,0.0,0.0
7066,3.0,7066.0,0.3155223082448151,0.0,0.0
7067,3.0,7067.0,0.3155223082450543,0.0,0.0
7068,3.0,7068.0,0.3155223082452926,0.0,0.0
7069,3.0,7069.0,0.31552230824553,0.0,0.0
7070,3.0,7070.0,0.31552230824576655,0.0,0.0
7071,3.0,7071.0,0.3155223082460022,0.0,0.0
7072,3.0,7072.0,0.31552230824623695,0.0,0.0
7073,3.0,7073.0,0.3155223082464709,0.0,0.0
7074,3.0,7074.0,0.3155223082467039,0.0,0.0
7075,3.0,7075.0,0.31552230824693606,0.0,0.0
7076,3.0,7076.0,0.3155223082471673,0.0,0.0
7077,3.0,7077.0,0.31552230824739774,0.0,0.0
7078,3.0,7078.0,0.3155223082476273,0.0,0.0
7079,3.0,7079.0,0.315522308247856,0.0,0.0
7080,3.0,7080.0,0.31552230824808386,0.0,0.0
7081,3.0,7081.0,0.31552230824831085,0.0,0.0
7082,3.0,7082.0,0.315522308248537,0.0,0.0
7083,3.0,7083.0,0.3155223082487623,0.0,0.0
7084,3.0,7084.0,0.3155223082489868,0.0,0.0
7085,3.0,7085.0,0.3155223082492104,0.0,0.0
7086,3.0,7086.0,0.31552230824943317,0.0,0.0
7087,3.0,7087.0,0.3155223082496551,0.0,0.0
7088,3.0,7088.0,0.3155223082498762,0.0,0.0
7089,3.0,7089.0,0.31552230825009653,0.0,0.0
7090,3.0,7090.0,0.315522308250316,0.0,0.0
7091,3.0,7091.0,0.3155223082505347,0.0,0.0
7092,3.0,7092.0,0.3155223082507525,0.0,0.0
7093,3.0,7093.0,0.31552230825096955,0.0,0.0
7094,3.0,7094.0,0.31552230825118577,0.0,0.0
7095,3.0,7095.0,0.31552230825140115,0.0,0.0
7096,3.0,7096.0,0.31552230825161576,0.0,0.0
7097,3.0,7097.0,0.3155223082518296,0.0,0.0
7098,3.0,7098.0,0.3155223082520426,0.0,0.0
7099,3.0,7099.0,0.3155223082522548,0.0,0.0
7100,3.0,7100.0,0.31552230825246624,0.0,0.0
7101,3.0,7101.0,0.31552230825267685,0.0,0.0
7102,3.0,7102.0,0.3155223082528867,0.0,0.0
7103,3.0,7103.0,0.31552230825309574,0.0,0.0
7104,3.0,7104.0,0.315522308253304,0.0,0.0
7105,3.0,7105.0,0.3155223082535115,0.0,0.0
7106,3.0,7106.0,0.31552230825371824,0.0,0.0
7107,3.0,7107.0,0.3155223082539242,0.0,0.0
7108,3.0,7108.0,0.31552230825412936,0.0,0.0
7109,3.0,7109.0,0.31552230825433375,0.0,0.0
7110,3.0,7110.0,0.3155223082545374,0.0,0.0
7111,3.0,7111.0,0.3155223082547403,0.0,0.0
7112,3.0,7112.0,0.31552230825494243,0.0,0.0
7113,3.0,7113.0,0.3155223082551438,0.0,0.0
7114,3.0,7114.0,0.31552230825534444,0.0,0.0
7115,3.0,7115.0,0.31552230825554434,0.0,0.0
7116,3.0,7116.0,0.31552230825574346,0.0,0.0
7117,3.0,7117.0,0.31552230825594185,0.0,0.0
7118,3.0,7118.0,0.31552230825613947,0.0,0.0
7119,3.0,7119.0,0.31552230825633637,0.0,0.0
7120,3.0,7120.0,0.31552230825653255,0.0,0.0
7121,3.0,7121.0,0.315522308256728,0.0,0.0
7122,3.0,7122.0,0.3155223082569227,0.0,0.0
7123,3.0,7123.0,0.31552230825711663,0.0,0.0
7124,3.0,7124.0,0.31552230825730987,0.0,0.0
7125,3.0,7125.0,0.3155223082575024,0.0,0.0
7126,3.0,7126.0,0.3155223082576942,0.0,0.0
7127,3.0,7127.0,0.31552230825788524,0.0,0.0
7128,3.0,7128.0,0.31552230825807565,0.0,0.0
7129,3.0,7129.0,0.3155223082582653,0.0,0.0
7130,3.0,7130.0,0.3155223082584543,0.0,0.0
7131,3.0,7131.0,0.3155223082586425,0.0,0.0
7132,3.0,7132.0,0.3155223082588301,0.0,0.0
7133,3.0,7133.0,0.31552230825901695,0.0,0.0
7134,3.0,7134.0,0.3155223082592031,0.0,0.0
7135,3.0,7135.0,0.31552230825938854,0.0,0.0
7136,3.0,7136.0,0.3155223082595733,0.0,0.0
7137,3.0,7137.0,0.31552230825975736,0.0,0.0
7138,3.0,7138.0,0.31552230825994076,0.0,0.0
7139,3.0,7139.0,0.31552230826012345,0.0,0.0
7140,3.0,7140.0,0.3155223082603055,0.0,0.0
7141,3.0,7141.0,0.31552230826048683,0.0,0.0
7142,3.0,7142.0,0.31552230826066746,0.0,0.0
7143,3.0,7143.0,0.31552230826084743,0.0,0.0
7144,3.0,7144.0,0.31552230826102673,0.0,0.0
7145,3.0,7145.0,0.31552230826120536,0.0,0.0
7146,3.0,7146.0,0.31552230826138333,0.0,0.0
