no,step,x,y,path_id,name,ysqrt4,eps,b
8.0,132.0,0.020652543043146065,458.3124347010288,552843.0,to_at,4.62690316215743,10.0,50.0
8.0,133.0,0.020666259213596886,458.5379654363863,552843.0,to_at,4.627472269760913,10.0,50.0
8.0,134.0,0.020669447255132974,455.5715619620883,552843.0,to_at,4.619969958985039,10.0,50.0
8.0,135.0,0.02073154162494383,453.56945175676657,552843.0,to_at,4.61488570183869,10.0,50.0
8.0,136.0,0.020807740381625483,452.31419442569205,552843.0,to_at,4.611689448904651,10.0,50.0
8.0,137.0,0.02087692383917045,452.09501459315726,552843.0,to_at,4.611130670813307,10.0,50.0
8.0,138.0,0.020920899058838704,455.4459763636897,552843.0,to_at,4.619651533885566,10.0,50.0
8.0,139.0,0.020876921447221673,458.2150667443661,552843.0,to_at,4.6266573974953475,10.0,50.0
8.0,140.0,0.020795223690754205,463.5660343258607,552843.0,to_at,4.640106000601935,10.0,50.0
8.0,141.0,0.02064036868442508,460.0743061313458,552843.0,to_at,4.631343518915035,10.0,50.0
8.0,142.0,0.020623713219829108,461.3770042693169,552843.0,to_at,4.63461845021273,10.0,50.0
8.0,143.0,0.020588022070182798,462.6401822928177,552843.0,to_at,4.637787413496821,10.0,50.0
8.0,144.0,0.02054249632843088,464.0421828334145,552843.0,to_at,4.64129705478164,10.0,50.0
8.0,145.0,0.0204887792437253,460.06113276264176,552843.0,to_at,4.631310366090555,10.0,50.0
8.0,146.0,0.02053838951663365,459.12625487892916,552843.0,to_at,4.628955780689132,10.0,50.0
8.0,147.0,0.02058523953714773,456.29619900386496,552843.0,to_at,4.621806007698884,10.0,50.0
8.0,148.0,0.02066901263858675,456.40734128351477,552843.0,to_at,4.622087420925607,10.0,50.0
8.0,149.0,0.020714280932875508,455.8396308300232,552843.0,to_at,4.620649433427008,10.0,50.0
8.0,150.0,0.020751534064303474,457.62774970194835,552843.0,to_at,4.62517413013481,10.0,50.0
8.0,151.0,0.02073621512039553,455.9677523401404,552843.0,to_at,4.620974077312683,10.0,50.0
8.0,152.0,0.020761371253584487,460.32285569849324,552843.0,to_at,4.631968899033473,10.0,50.0
8.0,153.0,0.020686988284496263,462.38482944264524,552843.0,to_at,4.637147327810568,10.0,50.0
8.0,154.0,0.020603340213699556,467.72933860495374,552843.0,to_at,4.650489338160768,10.0,50.0
8.0,155.0,0.020449184525411186,461.9742634830074,552843.0,to_at,4.636117617824146,10.0,50.0
8.0,156.0,0.02047768750272962,457.84118362129345,552843.0,to_at,4.6257133218888855,10.0,50.0
8.0,157.0,0.020576807867950277,460.9582048757868,552843.0,to_at,4.633566362427764,10.0,50.0
8.0,158.0,0.02057001437602546,457.5721052371687,552843.0,to_at,4.6250335261858595,10.0,50.0
8.0,159.0,0.020634530174033213,459.87530616026305,552843.0,to_at,4.630842628763586,10.0,50.0
8.0,160.0,0.02062443850164171,464.01464922002407,552843.0,to_at,4.641228206233506,10.0,50.0
8.0,161.0,0.02053536199539758,467.78685506315605,552843.0,to_at,4.6506322986937105,10.0,50.0
8.0,162.0,0.020410034226261663,467.97942427136456,552843.0,to_at,4.651110844826268,10.0,50.0
8.0,163.0,0.02033615628708913,468.5915863738154,552843.0,to_at,4.652631124372656,10.0,50.0
8.0,164.0,0.020282779176409797,463.15792951028044,552843.0,to_at,4.639084422798363,10.0,50.0
8.0,165.0,0.02036043662241933,461.76774522884244,552843.0,to_at,4.6355994052646405,10.0,50.0
8.0,166.0,0.02043182323643014,461.57348536669394,552843.0,to_at,4.635111793793176,10.0,50.0
8.0,167.0,0.020475928063752646,460.1212538923238,552843.0,to_at,4.631461664443817,10.0,50.0
8.0,168.0,0.020529925651306683,459.91616567526563,552843.0,to_at,4.630945486906514,10.0,50.0
8.0,169.0,0.02056454009719357,461.75868868505256,552843.0,to_at,4.635576675863217,10.0,50.0
8.0,170.0,0.02054699242645601,461.13628117577673,552843.0,to_at,4.634013804753423,10.0,50.0
8.0,171.0,0.02054961770422772,463.63539259611656,552843.0,to_at,4.640279552829026,10.0,50.0
8.0,172.0,0.020500928046939426,465.9830265310355,552843.0,to_at,4.646142486080227,10.0,50.0
8.0,173.0,0.020426688362648944,464.695316785368,552843.0,to_at,4.642929336350256,10.0,50.0
8.0,174.0,0.02041071134315003,462.20154709970103,552843.0,to_at,4.636687735747964,10.0,50.0
8.0,175.0,0.020451476462306283,463.8256568661244,552843.0,to_at,4.640755543004482,10.0,50.0
8.0,176.0,0.020441971616291073,460.5575292206412,552843.0,to_at,4.632559132983516,10.0,50.0
8.0,177.0,0.020502003610024327,457.3685160468327,552843.0,to_at,4.624518982156587,10.0,50.0
8.0,178.0,0.020600117446227736,457.56634336821105,552843.0,to_at,4.625018966205784,10.0,50.0
8.0,179.0,0.020651698132288815,464.025726912863,552843.0,to_at,4.641255906673711,10.0,50.0
8.0,180.0,0.020550452649569024,465.88480876048664,552843.0,to_at,4.645897643562332,10.0,50.0
8.0,181.0,0.020456400093285858,461.5545852761878,552843.0,to_at,4.635064344480991,10.0,50.0
8.0,182.0,0.020490156148032693,460.15550479294893,552843.0,to_at,4.631547852217111,10.0,50.0
8.0,183.0,0.020537269968448745,464.09616589144497,552843.0,to_at,4.641432031992794,10.0,50.0
8.0,184.0,0.020484762927831884,457.8440377136847,552843.0,to_at,4.625720530820065,10.0,50.0
8.0,185.0,0.020580756625703925,461.05447853446304,552843.0,to_at,4.633808279942088,10.0,50.0
8.0,186.0,0.020570302444230755,457.539883098392,552843.0,to_at,4.624952100544938,10.0,50.0
8.0,187.0,0.020635345419644808,459.91013225618116,552843.0,to_at,4.6309302990448895,10.0,50.0
8.0,188.0,0.02062419497678321,458.45951241114454,552843.0,to_at,4.627274324050229,10.0,50.0
8.0,189.0,0.020647238869591206,457.88044937473086,552843.0,to_at,4.625812497260214,10.0,50.0
8.0,190.0,0.020672016756308916,456.3330696471279,552843.0,to_at,4.621899370188806,10.0,50.0
8.0,191.0,0.02071749634630978,459.8626019674248,552843.0,to_at,4.630810646329195,10.0,50.0
8.0,192.0,0.020671551617578533,458.0509796739563,552843.0,to_at,4.626243139714244,10.0,50.0
8.0,193.0,0.02068232132367241,461.5821867044829,552843.0,to_at,4.635133638304166,10.0,50.0
8.0,194.0,0.020616912997732263,455.0330875151051,552843.0,to_at,4.618604180585162,10.0,50.0
8.0,195.0,0.020712660404609572,452.90735681957153,552843.0,to_at,4.6132006421082234,10.0,50.0
8.0,196.0,0.020810545638515518,453.58787123428215,552843.0,to_at,4.61493255380845,10.0,50.0
8.0,197.0,0.0208523439800916,457.495506394488,552843.0,to_at,4.6248399531656785,10.0,50.0
8.0,198.0,0.020796016614981,457.62218254048923,552843.0,to_at,4.625160063456902,10.0,50.0
8.0,199.0,0.0207615233008983,455.1540784859883,552843.0,to_at,4.618911165785082,10.0,50.0
8.0,200.0,0.020792365933929302,452.7742003816228,552843.0,to_at,4.6128615302057865,10.0,50.0
8.0,201.0,0.020858701229052187,456.16694997027895,552843.0,to_at,4.62147868335096,10.0,50.0
8.0,202.0,0.020826812874916608,462.68593301858857,552843.0,to_at,4.637902067541241,10.0,50.0
8.0,203.0,0.02067594917469098,462.69230873659467,552843.0,to_at,4.637918044795363,10.0,50.0
8.0,204.0,0.0205909265602496,461.8039652278833,552843.0,to_at,4.635690304027762,10.0,50.0
8.0,205.0,0.020560947087780206,458.14154022769293,552843.0,to_at,4.626471784614599,10.0,50.0
8.0,206.0,0.020617879727089557,460.76291668042165,552843.0,to_at,4.633075523671308,10.0,50.0
8.0,207.0,0.020597116664757047,462.3393790548946,552843.0,to_at,4.637033370831484,10.0,50.0
8.0,208.0,0.020553662337435167,467.4043964751673,552843.0,to_at,4.64968142767249,10.0,50.0
8.0,209.0,0.020427883815829048,466.9364902444294,552843.0,to_at,4.64851732216975,10.0,50.0
8.0,210.0,0.02036681885334249,467.3670776948861,552843.0,to_at,4.649588614234866,10.0,50.0
8.0,211.0,0.020324118258195648,467.24546422794276,552843.0,to_at,4.6492861176520375,10.0,50.0
8.0,212.0,0.020302637885426713,466.8112598858844,552843.0,to_at,4.648205612729805,10.0,50.0
8.0,213.0,0.020299200159059852,468.4871078002777,552843.0,to_at,4.652371761568308,10.0,50.0
8.0,214.0,0.020264199995344494,466.90231592379035,552843.0,to_at,4.648432265483787,10.0,50.0
8.0,215.0,0.020275888116358783,464.17789048086877,552843.0,to_at,4.641636350682085,10.0,50.0
8.0,216.0,0.020336326585476034,460.12353265257485,552843.0,to_at,4.631467398786153,10.0,50.0
8.0,217.0,0.020451065479621024,463.57329033202967,552843.0,to_at,4.640124157907285,10.0,50.0
8.0,218.0,0.02044677899246823,459.9167830192193,552843.0,to_at,4.630947040931448,10.0,50.0
8.0,219.0,0.020517573127021217,466.3585977811818,552843.0,to_at,4.647078373383241,10.0,50.0
8.0,220.0,0.020428527139423,462.4652707230132,552843.0,to_at,4.6373489962649215,10.0,50.0
8.0,221.0,0.02045623625810431,460.54983395435954,552843.0,to_at,4.632539781981091,10.0,50.0
8.0,222.0,0.020510206870044147,462.4770255970629,552843.0,to_at,4.637378463847273,10.0,50.0
8.0,223.0,0.020501975876511598,462.3765729791228,552843.0,to_at,4.637126627145399,10.0,50.0
8.0,224.0,0.020499355950286395,464.42649693326086,552843.0,to_at,4.6422577229405535,10.0,50.0
8.0,225.0,0.02045686607048012,461.69329579092124,552843.0,to_at,4.635412547996271,10.0,50.0
8.0,226.0,0.02048764023298107,466.2506493924051,552843.0,to_at,4.646809434322869,10.0,50.0
8.0,227.0,0.020413912233298893,467.3938076068702,552843.0,to_at,4.649655093259018,10.0,50.0
8.0,228.0,0.020349929444008003,463.60329326558525,552843.0,to_at,4.640199234470674,10.0,50.0
8.0,229.0,0.020389336623513145,470.73127377460565,552843.0,to_at,4.657933276191469,10.0,50.0
8.0,230.0,0.020270237596207323,468.5264836507613,552843.0,to_at,4.652469515230163,10.0,50.0
8.0,231.0,0.020247248107785755,469.4943919383026,552843.0,to_at,4.654870489120264,10.0,50.0
8.0,232.0,0.020215380039047014,468.44548232311445,552843.0,to_at,4.652268416329931,10.0,50.0
8.0,233.0,0.020218201787976633,472.0931723378311,552843.0,to_at,4.661298657973175,10.0,50.0
8.0,234.0,0.020148278487891164,470.7783825122277,552843.0,to_at,4.658049808241945,10.0,50.0
8.0,235.0,0.02013506502956342,470.38267245332247,552843.0,to_at,4.657070675324299,10.0,50.0
8.0,236.0,0.020135435873692018,472.5711246783814,552843.0,to_at,4.662477997884188,10.0,50.0
8.0,237.0,0.02009295305169398,468.98505688525944,552843.0,to_at,4.653607506064062,10.0,50.0
8.0,238.0,0.020139266310962273,472.7172209401029,552843.0,to_at,4.662838309599755,10.0,50.0
8.0,239.0,0.02009223605084878,466.7158782904583,552843.0,to_at,4.647968157423958,10.0,50.0
8.0,240.0,0.020183302307770722,465.46131336164177,552843.0,to_at,4.644841488005644,10.0,50.0
8.0,241.0,0.020258996018526678,466.8229875857161,552843.0,to_at,4.648234806673536,10.0,50.0
8.0,242.0,0.020274540869467058,465.7063228993282,552843.0,to_at,4.645452605333338,10.0,50.0
8.0,243.0,0.020305307381812753,468.00458359139054,552843.0,to_at,4.6511733563497755,10.0,50.0
8.0,244.0,0.02027712814235571,469.0453226935469,552843.0,to_at,4.653756999049007,10.0,50.0
8.0,245.0,0.020240881983699752,472.54329850974295,552843.0,to_at,4.662409361779948,10.0,50.0
8.0,246.0,0.02015208457864496,471.93527932334854,552843.0,to_at,4.660908862661037,10.0,50.0
8.0,247.0,0.020114599590040465,470.7544595638756,552843.0,to_at,4.657990631561012,10.0,50.0
8.0,248.0,0.020116776349124364,463.11407553266383,552843.0,to_at,4.638974606299792,10.0,50.0
8.0,249.0,0.020267948333252205,462.56774513118734,552843.0,to_at,4.637605864262477,10.0,50.0
8.0,250.0,0.020363815597648625,463.1069341619697,552843.0,to_at,4.638956722569504,10.0,50.0
8.0,251.0,0.020407024583985908,465.0534016193463,552843.0,to_at,4.643823514917342,10.0,50.0
8.0,252.0,0.020392549958954707,466.6135000072581,552843.0,to_at,4.647713243154495,10.0,50.0
8.0,253.0,0.02035344916879468,467.56161352431366,552843.0,to_at,4.650072372329169,10.0,50.0
8.0,254.0,0.02031279192309619,464.32359585720724,552843.0,to_at,4.642000560066826,10.0,50.0
8.0,255.0,0.020354160924735725,466.5831381376616,552843.0,to_at,4.647637636304927,10.0,50.0
8.0,256.0,0.020332557333169875,466.96541191661845,552843.0,to_at,4.648589301857752,10.0,50.0
8.0,257.0,0.02031289749117887,465.39715855847277,552843.0,to_at,4.644681429432519,10.0,50.0
8.0,258.0,0.020332931673946973,466.3064018295035,552843.0,to_at,4.646948339938783,10.0,50.0
8.0,259.0,0.020326149592286298,468.34519190005403,552843.0,to_at,4.652019392991609,10.0,50.0
8.0,260.0,0.02028205264577206,470.760413498923,552843.0,to_at,4.658005359643547,10.0,50.0
8.0,261.0,0.020209915768569564,475.8206984384029,552843.0,to_at,4.670472642617264,10.0,50.0
8.0,262.0,0.0200710340339934,477.8844258215855,552843.0,to_at,4.675528614964237,10.0,50.0
8.0,263.0,0.019954351330734067,477.7883343632556,552843.0,to_at,4.675293562187842,10.0,50.0
8.0,264.0,0.01989180449344934,475.0788165462011,552843.0,to_at,4.668651070521434,10.0,50.0
8.0,265.0,0.019909278322054334,469.8700530104356,552843.0,to_at,4.655801346456212,10.0,50.0
8.0,266.0,0.020019571255323432,467.9732423321023,552843.0,to_at,4.651095484627887,10.0,50.0
8.0,267.0,0.020118049243863054,465.10673940485395,552843.0,to_at,4.64395666124493,10.0,50.0
8.0,268.0,0.020229385439868672,463.79520017475755,552843.0,to_at,4.640679358376845,10.0,50.0
8.0,269.0,0.020317784946949826,467.3643809843616,552843.0,to_at,4.649581907182594,10.0,50.0
8.0,270.0,0.020296745033775605,465.4557960257081,552843.0,to_at,4.644827723561625,10.0,50.0
8.0,271.0,0.020322713054567624,462.33108163563253,552843.0,to_at,4.637012565947294,10.0,50.0
8.0,272.0,0.020399348540000892,464.1761842363067,552843.0,to_at,4.641632085195802,10.0,50.0
8.0,273.0,0.020405699810643305,462.251922526693,552843.0,to_at,4.63681406893533,10.0,50.0
8.0,274.0,0.020447648375783802,459.26510184652415,552843.0,to_at,4.629305708182652,10.0,50.0
8.0,275.0,0.020531153594566785,457.768402302258,552843.0,to_at,4.625529477796011,10.0,50.0
8.0,276.0,0.020608552208039106,457.9727199070383,552843.0,to_at,4.626045524205967,10.0,50.0
8.0,277.0,0.020648243384206292,460.22696314457596,552843.0,to_at,4.631727652034716,10.0,50.0
8.0,278.0,0.020625073473677046,461.2269387023566,552843.0,to_at,4.634241545054141,10.0,50.0
8.0,279.0,0.020591814506371924,461.70936516327856,552843.0,to_at,4.635452881697639,10.0,50.0
8.0,280.0,0.020563351112073726,464.25384083789953,552843.0,to_at,4.641826209094284,10.0,50.0
8.0,281.0,0.020496254241559646,466.2441450783986,552843.0,to_at,4.6467932281975575,10.0,50.0
8.0,282.0,0.02041886688168633,471.7101533430942,552843.0,to_at,4.6603529180868675,10.0,50.0
8.0,283.0,0.020267384129659637,468.2602569153455,552843.0,to_at,4.651808466266811,10.0,50.0
8.0,284.0,0.020250896954294977,472.0595026219521,552843.0,to_at,4.661215544719108,10.0,50.0
8.0,285.0,0.02016711456090258,469.4031210868215,552843.0,to_at,4.6546442430904245,10.0,50.0
8.0,286.0,0.02017246862464263,469.62613198846094,552843.0,to_at,4.655196993741733,10.0,50.0
8.0,287.0,0.0201710865448939,473.28710927112087,552843.0,to_at,4.664243005973033,10.0,50.0
8.0,288.0,0.020098806969058053,475.42323220572206,552843.0,to_at,4.669496993094725,10.0,50.0
8.0,289.0,0.020017251166361272,469.4629064682409,552843.0,to_at,4.6547924453385585,10.0,50.0
8.0,290.0,0.020087699239423315,466.6374600699664,552843.0,to_at,4.647772905678458,10.0,50.0
8.0,291.0,0.020182300695548185,464.55349707296875,552843.0,to_at,4.642575053527399,10.0,50.0
8.0,292.0,0.020276346853063294,463.9202939062606,552843.0,to_at,4.640992244964774,10.0,50.0
8.0,293.0,0.020341691768166064,464.3241018104036,552843.0,to_at,4.64200182461276,10.0,50.0
8.0,294.0,0.02037037888838557,460.6362078230681,552843.0,to_at,4.63275696925137,10.0,50.0
8.0,295.0,0.020460033751427083,461.31700043807433,552843.0,to_at,4.634467755431374,10.0,50.0
8.0,296.0,0.02049696477841744,458.4043139107867,552843.0,to_at,4.627135036867026,10.0,50.0
8.0,297.0,0.02057636704260428,464.6003447110946,552843.0,to_at,4.642692093573943,10.0,50.0
8.0,298.0,0.020496622372057866,466.3143263495915,552843.0,to_at,4.646968082644784,10.0,50.0
8.0,299.0,0.020417675114018756,466.54867240021343,552843.0,to_at,4.647551805569293,10.0,50.0
8.0,300.0,0.02036880331862404,464.46005114196754,552843.0,to_at,4.642341569935432,10.0,50.0
8.0,301.0,0.020382899512349097,458.8414714027271,552843.0,to_at,4.62823780995486,10.0,50.0
8.0,302.0,0.02050305401123873,466.23615607330345,552843.0,to_at,4.6467733225892465,10.0,50.0
8.0,303.0,0.02042283494526517,466.70413857561323,552843.0,to_at,4.647938928540805,10.0,50.0
8.0,304.0,0.020368605501605932,459.4935436841413,552843.0,to_at,4.6298812635088,10.0,50.0
8.0,305.0,0.02048190252776739,462.10918854627624,552843.0,to_at,4.636456089041126,10.0,50.0
8.0,306.0,0.020493411744772635,457.3351035734715,552843.0,to_at,4.624434520259308,10.0,50.0
8.0,307.0,0.020595924014851892,461.4525138451256,552843.0,to_at,4.634808065534932,10.0,50.0
8.0,308.0,0.020570837687634146,462.6466996242718,552843.0,to_at,4.637803746837109,10.0,50.0
8.0,309.0,0.020532694954989026,463.93238042564127,552843.0,to_at,4.641022472622106,10.0,50.0
8.0,310.0,0.020485471104730018,466.2771859699607,552843.0,to_at,4.646875551006764,10.0,50.0
8.0,311.0,0.020412168815750417,466.036193882805,552843.0,to_at,4.646275008355357,10.0,50.0
8.0,312.0,0.020375897197765846,460.2637079348034,552843.0,to_at,4.631820099228845,10.0,50.0
8.0,313.0,0.02047060001656699,461.3160079295267,552843.0,to_at,4.634465262702639,10.0,50.0
8.0,314.0,0.020502940914894907,460.36868508322806,552843.0,to_at,4.6320841835327995,10.0,50.0
8.0,315.0,0.020540201448545105,460.552497493923,552843.0,to_at,4.6325464799132785,10.0,50.0
8.0,316.0,0.020557531490231776,460.17114899964247,552843.0,to_at,4.631587217153211,10.0,50.0
8.0,317.0,0.02057499132494008,458.68653900740475,552843.0,to_at,4.627847067820034,10.0,50.0
8.0,318.0,0.020614812269200287,458.3160839728606,552843.0,to_at,4.626912372455735,10.0,50.0
8.0,319.0,0.020644833849000142,457.97280391939483,552843.0,to_at,4.626045736361048,10.0,50.0
8.0,320.0,0.020668782081251766,452.34000654254,552843.0,to_at,4.611755241069183,10.0,50.0
8.0,321.0,0.02079714996614237,454.4725799059374,552843.0,to_at,4.617181229415426,10.0,50.0
8.0,322.0,0.020826570804356077,453.24116989932344,552843.0,to_at,4.6140504413248,10.0,50.0
8.0,323.0,0.020868593227135565,454.93347808554796,552843.0,to_at,4.6183513999022106,10.0,50.0
8.0,324.0,0.020857732591498472,450.95468557572366,552843.0,to_at,4.608220227847568,10.0,50.0
8.0,325.0,0.02093348035441648,454.344477153484,552843.0,to_at,4.616855832361633,10.0,50.0
8.0,326.0,0.020906740981403566,450.41323060880677,552843.0,to_at,4.606836348238977,10.0,50.0
8.0,327.0,0.02097268407012622,442.7897912213816,552843.0,to_at,4.587218212281218,10.0,50.0
8.0,328.0,0.02116950540530167,442.73646007889784,552843.0,to_at,4.587080080913204,10.0,50.0
8.0,329.0,0.02128426794504284,450.2388047439346,552843.0,to_at,4.606390275566659,10.0,50.0
8.0,330.0,0.021192174005565223,451.33490879405394,552843.0,to_at,4.609191278074626,10.0,50.0
8.0,331.0,0.021116600470221677,453.76959607950874,552843.0,to_at,4.615394714499158,10.0,50.0
8.0,332.0,0.02102282540173514,458.2445476910312,552843.0,to_at,4.626731813942512,10.0,50.0
8.0,333.0,0.02087719528202103,460.94650999884846,552843.0,to_at,4.633536972830516,10.0,50.0
8.0,334.0,0.02073966211882993,463.06039385529505,552843.0,to_at,4.6388401692481205,10.0,50.0
8.0,335.0,0.020619344336920403,465.85284316725733,552843.0,to_at,4.6458179496698095,10.0,50.0
8.0,336.0,0.020495647583192295,465.88293324259763,552843.0,to_at,4.645892967794238,10.0,50.0
8.0,337.0,0.02042572430650509,468.28551347444136,552843.0,to_at,4.651871191160393,10.0,50.0
8.0,338.0,0.020338860899425586,469.7753226831308,552843.0,to_at,4.655566665116578,10.0,50.0
8.0,339.0,0.020260946734113622,471.975652183973,552843.0,to_at,4.661008541682587,10.0,50.0
8.0,340.0,0.02017434386034977,464.61859258436573,552843.0,to_at,4.642737680071106,10.0,50.0
8.0,341.0,0.020270595371409017,462.43556448428683,552843.0,to_at,4.637274524989186,10.0,50.0
8.0,342.0,0.020367931732034973,461.87074766582526,552843.0,to_at,4.63585788915925,10.0,50.0
8.0,343.0,0.02043398978385219,461.85540512908847,552843.0,to_at,4.635819389911165,10.0,50.0
