no,step,x,y,path_id,name,ysqrt4,eps,b
7.0,215.0,0.019443695169768595,477.70354055233656,777990.0,to_at,4.675086115544604,10.0,10.0
7.0,216.0,0.019568695350596604,479.1194138698878,777990.0,to_at,4.678546412906921,10.0,10.0
7.0,217.0,0.019610821143241357,475.7730925703186,777990.0,to_at,4.670355818019403,10.0,10.0
7.0,218.0,0.019697239430913706,477.5146191534488,777990.0,to_at,4.674623823165513,10.0,10.0
7.0,219.0,0.01971185943418461,471.68920487466727,777990.0,to_at,4.660301176100205,10.0,10.0
7.0,220.0,0.01983093931400755,473.9249623460349,777990.0,to_at,4.665813722393087,10.0,10.0
7.0,221.0,0.019854085986569032,478.94495347887835,777990.0,to_at,4.678120458285958,10.0,10.0
7.0,222.0,0.019770972640363663,483.0006376300351,777990.0,to_at,4.687992692231583,10.0,10.0
7.0,223.0,0.01964855899772222,482.85543150879363,777990.0,to_at,4.6876403107133475,10.0,10.0
7.0,224.0,0.0195843477729997,485.3387076295697,777990.0,to_at,4.6936557355656845,10.0,10.0
7.0,225.0,0.019502790914459195,494.9640320798543,777990.0,to_at,4.716755996202156,10.0,10.0
7.0,226.0,0.019280497248111497,492.9631831080269,777990.0,to_at,4.711981984365474,10.0,10.0
7.0,227.0,0.019197230634809423,486.3490758337396,777990.0,to_at,4.6960966200226135,10.0,10.0
7.0,228.0,0.019273167903471413,487.738191497246,777990.0,to_at,4.69944629529378,10.0,10.0
7.0,229.0,0.01928895073003506,486.07836611557144,777990.0,to_at,4.69544300284863,10.0,10.0
7.0,230.0,0.01932809831752395,486.3007513850788,777990.0,to_at,4.695979962693766,10.0,10.0
7.0,231.0,0.01934531453277403,484.9092744657938,777990.0,to_at,4.692617141005689,10.0,10.0
7.0,232.0,0.019380420715367427,484.5604159752899,777990.0,to_at,4.6917729103112285,10.0,10.0
7.0,233.0,0.019406038589789575,486.6100696028953,777990.0,to_at,4.696726520152796,10.0,10.0
7.0,234.0,0.019382028370008443,486.5185954097269,777990.0,to_at,4.696505778955083,10.0,10.0
7.0,235.0,0.019370651059994744,486.0915360142631,777990.0,to_at,4.695474807329492,10.0,10.0
7.0,236.0,0.0193723542167077,488.2898770952941,777990.0,to_at,4.70077462979242,10.0,10.0
7.0,237.0,0.019332684795909563,483.01061601302257,777990.0,to_at,4.688016904530948,10.0,10.0
7.0,238.0,0.019408712314437884,475.84541575538316,777990.0,to_at,4.67053329535074,10.0,10.0
7.0,239.0,0.019584339340068056,478.73353545130874,777990.0,to_at,4.677604113581432,10.0,10.0
7.0,240.0,0.01962669036937002,482.20729975709605,777990.0,to_at,4.6860664757545125,10.0,10.0
7.0,241.0,0.01958455557529764,482.15145664954116,777990.0,to_at,4.685930799729141,10.0,10.0
7.0,242.0,0.019562539662627894,485.199848125717,777990.0,to_at,4.693319975901481,10.0,10.0
7.0,243.0,0.019493491486196148,488.3275266637314,777990.0,to_at,4.700865240425233,10.0,10.0
7.0,244.0,0.019397781989536244,488.3666003018854,777990.0,to_at,4.700959272804218,10.0,10.0
7.0,245.0,0.01934507980624265,490.4471736459068,777990.0,to_at,4.70595813207581,10.0,10.0
7.0,246.0,0.019278202573514407,495.3363575360366,777990.0,to_at,4.717642764251097,10.0,10.0
7.0,247.0,0.019152774318044113,494.5291259384827,777990.0,to_at,4.715719545935669,10.0,10.0
7.0,248.0,0.019099870931396434,486.1681236561368,777990.0,to_at,4.69565974888405,10.0,10.0
7.0,249.0,0.019223470201937803,485.3544484430725,777990.0,to_at,4.693693792009497,10.0,10.0
7.0,250.0,0.019305756880992203,486.4018641363747,777990.0,to_at,4.696224043355172,10.0,10.0
7.0,251.0,0.019331284385719735,487.4965460669585,777990.0,to_at,4.698864112687222,10.0,10.0
7.0,252.0,0.019324990814910396,492.58092255483064,777990.0,to_at,4.711068260528039,10.0,10.0
7.0,253.0,0.019228241534784824,488.7224764894175,777990.0,to_at,4.701815444425822,10.0,10.0
7.0,254.0,0.019246481974581373,496.15502460184877,777990.0,to_at,4.719590828076874,10.0,10.0
7.0,255.0,0.019120844089292634,496.3288055324603,777990.0,to_at,4.720004039241265,10.0,10.0
7.0,256.0,0.01905014816193292,492.2491516869466,777990.0,to_at,4.710274791849094,10.0,10.0
7.0,257.0,0.019085783004181817,487.9421518464153,777990.0,to_at,4.69993751704576,10.0,10.0
7.0,258.0,0.019183381985267593,487.3143338722442,777990.0,to_at,4.698424976049758,10.0,10.0
7.0,259.0,0.01924791881353079,489.0831784684187,777990.0,to_at,4.702682748996248,10.0,10.0
7.0,260.0,0.01925055044370044,486.3831705334843,777990.0,to_at,4.696178920885931,10.0,10.0
7.0,261.0,0.01930157175906634,487.8789109789424,777990.0,to_at,4.699785223084419,10.0,10.0
7.0,262.0,0.01930179931418655,486.30435188037427,777990.0,to_at,4.695988654746355,10.0,10.0
7.0,263.0,0.01933092798782918,486.93019743585813,777990.0,to_at,4.697498792547467,10.0,10.0
7.0,264.0,0.019335239285943093,488.1305815344145,777990.0,to_at,4.700391197639134,10.0,10.0
7.0,265.0,0.019315459435607807,495.0993159502987,777990.0,to_at,4.717078259828336,10.0,10.0
7.0,266.0,0.019177145374764372,495.3521826651034,777990.0,to_at,4.717680443905577,10.0,10.0
7.0,267.0,0.0190980892327933,489.0902996249492,777990.0,to_at,4.702699866921478,10.0,10.0
7.0,268.0,0.01916912544052249,489.7454346496005,777990.0,to_at,4.704273889668822,10.0,10.0
7.0,269.0,0.019195701891313238,485.56030535024433,777990.0,to_at,4.694191405479485,10.0,10.0
7.0,270.0,0.019286832288429426,488.4809385131619,777990.0,to_at,4.701234400182988,10.0,10.0
7.0,271.0,0.019282723950200486,491.1935932244598,777990.0,to_at,4.707747629770405,10.0,10.0
7.0,272.0,0.01923076431907642,489.7634751659405,777990.0,to_at,4.704317211337418,10.0,10.0
7.0,273.0,0.019228787978791465,487.9242507038432,777990.0,to_at,4.699894409779475,10.0,10.0
7.0,274.0,0.019261415332393488,487.5349740866414,777990.0,to_at,4.698956709602358,10.0,10.0
7.0,275.0,0.019286297755874232,490.10866524056144,777990.0,to_at,4.705145904507457,10.0,10.0
7.0,276.0,0.01925256566719224,489.3746578444455,777990.0,to_at,4.703383258058797,10.0,10.0
7.0,277.0,0.019247729507976114,490.58195845519134,777990.0,to_at,4.7062814218944276,10.0,10.0
7.0,278.0,0.019223007831814947,486.15868631620884,777990.0,to_at,4.695636961057336,10.0,10.0
7.0,279.0,0.01929070416062809,483.418339031848,777990.0,to_at,4.689005913667037,10.0,10.0
7.0,280.0,0.019378205971161865,483.55778669327765,777990.0,to_at,4.68934402671372,10.0,10.0
7.0,281.0,0.019423436977193405,484.771158610456,777990.0,to_at,4.692282957838634,10.0,10.0
7.0,282.0,0.0194255994872768,483.3759651291613,777990.0,to_at,4.6889031569056225,10.0,10.0
7.0,283.0,0.01945271706289364,489.0693534773807,777990.0,to_at,4.702649515775961,10.0,10.0
7.0,284.0,0.019361927204407388,490.6384775948819,777990.0,to_at,4.706416966772037,10.0,10.0
7.0,285.0,0.01928381423565658,490.6755134291592,777990.0,to_at,4.706505780202362,10.0,10.0
7.0,286.0,0.0192408365803826,485.1022986139704,777990.0,to_at,4.693084059919866,10.0,10.0
7.0,287.0,0.01931987164866781,485.6951167594515,777990.0,to_at,4.694517196465067,10.0,10.0
7.0,288.0,0.019352017341033093,482.7111518594069,777990.0,to_at,4.687290098800144,10.0,10.0
7.0,289.0,0.019424845416431993,479.09981249922873,777990.0,to_at,4.67849856088575,10.0,10.0
7.0,290.0,0.019532139124025225,480.65931730931527,777990.0,to_at,4.682301135861264,10.0,10.0
7.0,291.0,0.019561809121321216,485.42580083525587,777990.0,to_at,4.693866288532305,10.0,10.0
7.0,292.0,0.01948887893707636,481.7169300839063,777990.0,to_at,4.6848746741640594,10.0,10.0
7.0,293.0,0.019518289190219567,479.8461534322655,777990.0,to_at,4.680319536884804,10.0,10.0
7.0,294.0,0.019569470281322745,482.98395745044076,777990.0,to_at,4.687952217350883,10.0,10.0
7.0,295.0,0.019538686463404547,483.7345135253681,777990.0,to_at,4.689772423992148,10.0,10.0
7.0,296.0,0.019507825583122307,483.8490702513536,777990.0,to_at,4.690050054208325,10.0,10.0
7.0,297.0,0.019488829091606964,483.0135063161256,777990.0,to_at,4.688023917709826,10.0,10.0
7.0,298.0,0.019494038394822825,491.58801635201587,777990.0,to_at,4.7086924128948615,10.0,10.0
7.0,299.0,0.019337843374151353,488.9877153528361,777990.0,to_at,4.702453255512235,10.0,10.0
7.0,300.0,0.01930109821115017,486.4215022684,777990.0,to_at,4.696271444320452,10.0,10.0
7.0,301.0,0.019328385894232667,486.1576374365591,777990.0,to_at,4.695634428364733,10.0,10.0
7.0,302.0,0.01934811348145618,488.01073299593486,777990.0,to_at,4.700102654515894,10.0,10.0
7.0,303.0,0.019324661633712343,487.85286868098154,777990.0,to_at,4.699722504828723,10.0,10.0
7.0,304.0,0.019314826400168062,491.36828205558174,777990.0,to_at,4.708166141578235,10.0,10.0
7.0,305.0,0.0192449367248984,490.1484761030672,777990.0,to_at,4.705241449753056,10.0,10.0
7.0,306.0,0.019229424475851103,491.40171243754946,777990.0,to_at,4.70824621989358,10.0,10.0
7.0,307.0,0.019198122897923827,490.82231346833146,777990.0,to_at,4.706857763189156,10.0,10.0
7.0,308.0,0.01919175669778292,496.867975923419,777990.0,to_at,4.721285372474295,10.0,10.0
7.0,309.0,0.019078520909765223,497.80381849035024,777990.0,to_at,4.723506919611117,10.0,10.0
7.0,310.0,0.019000851355649932,496.764602562491,777990.0,to_at,4.7210397875087855,10.0,10.0
7.0,311.0,0.018977813243980426,497.0488298092523,777990.0,to_at,4.72171493642462,10.0,10.0
7.0,312.0,0.018960338076329148,495.33217851174606,777990.0,to_at,4.717632813837716,10.0,10.0
7.0,313.0,0.018981745746128084,490.9466966888226,777990.0,to_at,4.7071559355024375,10.0,10.0
7.0,314.0,0.019072362682304864,488.9335038253623,777990.0,to_at,4.702322915953103,10.0,10.0
7.0,315.0,0.019158022008288783,492.87811464878564,777990.0,to_at,4.7117786897772636,10.0,10.0
7.0,316.0,0.019132649113988737,493.30834955890106,777990.0,to_at,4.712806585106124,10.0,10.0
7.0,317.0,0.019111143988640503,497.76771194111575,777990.0,to_at,4.723421266303601,10.0,10.0
7.0,318.0,0.019019007043736793,495.52696359552147,777990.0,to_at,4.718096537508487,10.0,10.0
7.0,319.0,0.019009820765296694,489.71952947342476,777990.0,to_at,4.704211680073478,10.0,10.0
7.0,320.0,0.01910980886193469,485.0681038083993,777990.0,to_at,4.693001353993895,10.0,10.0
7.0,321.0,0.019249044212096927,483.08859673014933,777990.0,to_at,4.688206109890618,10.0,10.0
7.0,322.0,0.01936153539576031,482.95350171063353,777990.0,to_at,4.687878313017717,10.0,10.0
7.0,323.0,0.019425548822000788,485.2185327701711,777990.0,to_at,4.693365159215664,10.0,10.0
7.0,324.0,0.019418446135067588,485.1855655312289,777990.0,to_at,4.693285436769696,10.0,10.0
7.0,325.0,0.01941518496323168,490.10178493136294,777990.0,to_at,4.705129391317951,10.0,10.0
7.0,326.0,0.019322534129005906,483.5629232193929,777990.0,to_at,4.689356479642187,10.0,10.0
7.0,327.0,0.019392921616044067,485.97516786622174,777990.0,to_at,4.695193763160674,10.0,10.0
7.0,328.0,0.019386638472230284,485.8671277945659,777990.0,to_at,4.694932787189108,10.0,10.0
7.0,329.0,0.019385215855342433,486.64182980933043,777990.0,to_at,4.696803155102577,10.0,10.0
7.0,330.0,0.019370107241221023,492.7335789296114,777990.0,to_at,4.711433221392367,10.0,10.0
7.0,331.0,0.019249816830685745,488.7824896942235,777990.0,to_at,4.701959778907133,10.0,10.0
7.0,332.0,0.019257093209003474,492.28262320848023,777990.0,to_at,4.710354861080083,10.0,10.0
7.0,333.0,0.019197006453672966,487.51140269342983,777990.0,to_at,4.698899912156849,10.0,10.0
7.0,334.0,0.01925171372300342,480.0421161150557,777990.0,to_at,4.680797308531002,10.0,10.0
7.0,335.0,0.019419475144365365,480.5339713221546,777990.0,to_at,4.6819958442333585,10.0,10.0
7.0,336.0,0.019502360984902302,481.98496411378414,777990.0,to_at,4.685526220661282,10.0,10.0
7.0,337.0,0.01952065941233203,483.7832335765667,777990.0,to_at,4.689890503908461,10.0,10.0
7.0,338.0,0.01949706798534265,488.8352553072335,777990.0,to_at,4.702086671621266,10.0,10.0
7.0,339.0,0.019390323985605404,490.9047521610362,777990.0,to_at,4.707055392123572,10.0,10.0
7.0,340.0,0.019294297371249592,486.350483295104,777990.0,to_at,4.696100017565506,10.0,10.0
7.0,341.0,0.019325992583074967,488.8986502831022,777990.0,to_at,4.702239112639095,10.0,10.0
7.0,342.0,0.019296304925049787,485.74745082713173,777990.0,to_at,4.694643650924673,10.0,10.0
7.0,343.0,0.01933820923454929,486.67373018821837,777990.0,to_at,4.696880124501862,10.0,10.0
7.0,344.0,0.019343933759988798,485.13574828264996,777990.0,to_at,4.693164959375665,10.0,10.0
7.0,345.0,0.019375476046283382,491.2724198293838,777990.0,to_at,4.70793649289749,10.0,10.0
7.0,346.0,0.01927950871368562,488.0201334570282,777990.0,to_at,4.70012528865588,10.0,10.0
7.0,347.0,0.019287213881976368,490.0890721448828,777990.0,to_at,4.705098879346258,10.0,10.0
7.0,348.0,0.019253421201336197,479.8631278107401,777990.0,to_at,4.680360927474669,10.0,10.0
7.0,349.0,0.019423738935163345,482.2397239843987,777990.0,to_at,4.686145248023981,10.0,10.0
7.0,350.0,0.019472862523114705,483.0279911199417,777990.0,to_at,4.688059063902542,10.0,10.0
7.0,351.0,0.019485037654843232,485.83279448746407,777990.0,to_at,4.694849844326955,10.0,10.0
7.0,352.0,0.019439463384050493,481.3937080869885,777990.0,to_at,4.684088613090357,10.0,10.0
7.0,353.0,0.01949725883877671,482.5362613440294,777990.0,to_at,4.686865479450042,10.0,10.0
7.0,354.0,0.019507561325996934,485.2975283397655,777990.0,to_at,4.693556172334501,10.0,10.0
7.0,355.0,0.01946169443789736,486.63552101345573,777990.0,to_at,4.696787932759055,10.0,10.0
7.0,356.0,0.01941184995653309,480.14506641100394,777990.0,to_at,4.681048250428561,10.0,10.0
7.0,357.0,0.019505445290926158,483.6002394650154,777990.0,to_at,4.689446945694331,10.0,10.0
7.0,358.0,0.019492171141972357,487.0309284725224,777990.0,to_at,4.697741716082641,10.0,10.0
7.0,359.0,0.01942109921330506,487.8383368708445,777990.0,to_at,4.699687506449903,10.0,10.0
7.0,360.0,0.019367503021795966,490.3031476639982,777990.0,to_at,4.705612603072119,10.0,10.0
7.0,361.0,0.019292994683789387,494.14773436647465,777990.0,to_at,4.714810066603882,10.0,10.0
7.0,362.0,0.019182375392412822,487.3857658245309,777990.0,to_at,4.6985971437855145,10.0,10.0
7.0,363.0,0.01924606198345286,486.8153909669025,777990.0,to_at,4.6972218786583015,10.0,10.0
7.0,364.0,0.019291176855722368,483.146080318222,777990.0,to_at,4.688345568204318,10.0,10.0
7.0,365.0,0.01938350633678868,484.4484370452543,777990.0,to_at,4.691501826856623,10.0,10.0
7.0,366.0,0.019409799637129372,477.5956106760177,777990.0,to_at,4.674822026952005,10.0,10.0
7.0,367.0,0.01955206002762365,476.88745571815235,777990.0,to_at,4.673088164320123,10.0,10.0
7.0,368.0,0.019643751782743336,479.6595649989027,777990.0,to_at,4.6798644843354555,10.0,10.0
7.0,369.0,0.019641871433567153,477.6206681558381,777990.0,to_at,4.674883342922763,10.0,10.0
7.0,370.0,0.019679363635936635,479.9863581642421,777990.0,to_at,4.680661381376832,10.0,10.0
7.0,371.0,0.0196552553754914,483.1994015364685,777990.0,to_at,4.688474917257381,10.0,10.0
7.0,372.0,0.019581550358076433,483.19258535383506,777990.0,to_at,4.6884583828461945,10.0,10.0
7.0,373.0,0.019541385183850294,482.9411633874121,777990.0,to_at,4.687848371671508,10.0,10.0
7.0,374.0,0.01952412919275141,481.9784182760843,777990.0,to_at,4.685510312047598,10.0,10.0
7.0,375.0,0.01953270047549935,481.7771396564048,777990.0,to_at,4.6850210573735565,10.0,10.0
7.0,376.0,0.01954116280977241,481.7770350107544,777990.0,to_at,4.685020802968006,10.0,10.0
7.0,377.0,0.01954579930462063,488.4358513705924,777990.0,to_at,4.701125914597349,10.0,10.0
7.0,378.0,0.019424181360738407,486.20388254165636,777990.0,to_at,4.695746090892123,10.0,10.0
7.0,379.0,0.019399428030257425,491.1356705603278,777990.0,to_at,4.7076088365594675,10.0,10.0
7.0,380.0,0.019294981467084103,495.6061282447743,777990.0,to_at,4.718284965238204,10.0,10.0
7.0,381.0,0.019156900236109373,493.1581698698187,777990.0,to_at,4.712447859856853,10.0,10.0
7.0,382.0,0.019126957978833698,494.0506731138649,777990.0,to_at,4.714578527000076,10.0,10.0
7.0,383.0,0.019094621642046974,491.41639591476945,777990.0,to_at,4.708281391042621,10.0,10.0
7.0,384.0,0.019124929574228407,495.13672493190734,777990.0,to_at,4.717167361190667,10.0,10.0
7.0,385.0,0.019073877108562103,494.71136499928434,777990.0,to_at,4.716153933680232,10.0,10.0
7.0,386.0,0.019054066844873666,495.84058346359774,777990.0,to_at,4.718842883250165,10.0,10.0
7.0,387.0,0.01902303833910742,496.6952504498212,777990.0,to_at,4.720875005626165,10.0,10.0
7.0,388.0,0.018990980640351516,495.1134218189287,777990.0,to_at,4.7171118580243006,10.0,10.0
7.0,389.0,0.01900217473730803,495.00542035197543,777990.0,to_at,4.716854595416886,10.0,10.0
7.0,390.0,0.01901014582815284,499.5156254802888,777990.0,to_at,4.72756239589533,10.0,10.0
7.0,391.0,0.018933509284564103,495.70115614450816,777990.0,to_at,4.718511120873539,10.0,10.0
7.0,392.0,0.01896068531723813,488.3073231220197,777990.0,to_at,4.700816617525987,10.0,10.0
7.0,393.0,0.019108777542154082,489.2012462924205,777990.0,to_at,4.702966537770137,10.0,10.0
7.0,394.0,0.01917290199036128,489.15123595617507,777990.0,to_at,4.7028463387944255,10.0,10.0
7.0,395.0,0.019208603561544094,489.6122777917834,777990.0,to_at,4.703954095872463,10.0,10.0
7.0,396.0,0.019219538927843925,489.5553533331071,777990.0,to_at,4.703817364356514,10.0,10.0
7.0,397.0,0.0192265097760622,496.00430967256915,777990.0,to_at,4.719232374668082,10.0,10.0
7.0,398.0,0.019112835707491203,495.3306497819396,777990.0,to_at,4.717629173859052,10.0,10.0
7.0,399.0,0.019063861556738528,490.18888874072456,777990.0,to_at,4.705338433293825,10.0,10.0
7.0,400.0,0.019130574558953454,485.3433054487759,777990.0,to_at,4.693666851773544,10.0,10.0
7.0,401.0,0.019255317891563567,489.29883466465986,777990.0,to_at,4.703201063194791,10.0,10.0
7.0,402.0,0.019250611887767985,486.6972657620873,777990.0,to_at,4.6969369088306685,10.0,10.0
7.0,403.0,0.019295825601719458,483.15677211032806,777990.0,to_at,4.688371505701383,10.0,10.0
7.0,404.0,0.019385849748760717,483.0121048544534,777990.0,to_at,4.688020517135669,10.0,10.0
7.0,405.0,0.01943775526144772,483.20362924578717,777990.0,to_at,4.688485172570198,10.0,10.0
7.0,406.0,0.01946256987192243,483.80137838482375,777990.0,to_at,4.689934478131412,10.0,10.0
7.0,407.0,0.01946499769041693,487.0355559785243,777990.0,to_at,4.697752874896825,10.0,10.0
7.0,408.0,0.019406230766490302,487.5460976500057,777990.0,to_at,4.698983512138728,10.0,10.0
7.0,409.0,0.01936482234962133,484.0753713234307,777990.0,to_at,4.6905983539352,10.0,10.0
7.0,410.0,0.01940651977093196,483.93177612705193,777990.0,to_at,4.690250462692653,10.0,10.0
7.0,411.0,0.01943195698798338,486.0211113196115,777990.0,to_at,4.695304728588038,10.0,10.0
7.0,412.0,0.019407050785581272,483.5991967430855,777990.0,to_at,4.689444417886897,10.0,10.0
7.0,413.0,0.01943842848936217,480.7280850786625,777990.0,to_at,4.6824686006950715,10.0,10.0
7.0,414.0,0.019509128327941997,482.5647844375449,777990.0,to_at,4.686934738980293,10.0,10.0
7.0,415.0,0.019513522401401764,482.72839143657853,777990.0,to_at,4.6873319487847915,10.0,10.0
7.0,416.0,0.019512868329030417,491.58551881998466,777990.0,to_at,4.708686432209745,10.0,10.0
7.0,417.0,0.01934807397061774,489.4810105532694,777990.0,to_at,4.70363877639294,10.0,10.0
7.0,418.0,0.019297576322193616,490.71870949663617,777990.0,to_at,4.706609359769956,10.0,10.0
7.0,419.0,0.019247497327149404,489.124290136549,777990.0,to_at,4.702781571163418,10.0,10.0
7.0,420.0,0.019249568255090426,487.89034105085284,777990.0,to_at,4.699812749592489,10.0,10.0
7.0,421.0,0.019273329722375103,487.89377251545505,777990.0,to_at,4.699821013333946,10.0,10.0
7.0,422.0,0.019286178894251386,487.2467733577384,777990.0,to_at,4.698262121968255,10.0,10.0
7.0,423.0,0.019305064095842737,484.24724099132254,777990.0,to_at,4.691014644618109,10.0,10.0
7.0,424.0,0.019370707902578815,483.4263661032717,777990.0,to_at,4.689025378563157,10.0,10.0
7.0,425.0,0.019421780207444166,486.8786036534899,777990.0,to_at,4.697374354094974,10.0,10.0
7.0,426.0,0.01938562498225093,482.99683161817165,777990.0,to_at,4.687983456939154,10.0,10.0
