,no,step,x,y,path_id,name,ysqrt4
710,9.0,710.0,0.3155219814729339,2.5069142354156064e-204,891746.0,to_zt,1.2583019485049196e-51
711,9.0,711.0,0.31552198753278604,1.2678083743345203e-204,891746.0,to_zt,1.0611173217136871e-51
712,9.0,712.0,0.31552199348028265,6.411619714993903e-205,891746.0,to_zt,8.948328910208733e-52
713,9.0,713.0,0.31552199931750696,3.2425142624084725e-205,891746.0,to_zt,7.546063817916976e-52
714,9.0,714.0,0.3155220050465035,1.6398194537879133e-205,891746.0,to_zt,6.363543373452669e-52
715,9.0,715.0,0.315522010669279,8.292971511171115e-206,891746.0,to_zt,5.3663320692893935e-52
716,9.0,716.0,0.3155220161878028,4.193960274554769e-206,891746.0,to_zt,4.525390680301132e-52
717,9.0,717.0,0.31552202160400783,2.12098917211137e-206,891746.0,to_zt,3.816230628958054e-52
718,9.0,718.0,0.3155220269197912,1.0726365469701722e-206,891746.0,to_zt,3.218200867349042e-52
719,9.0,719.0,0.31552203213701485,5.424587625090357e-207,891746.0,to_zt,2.7138865097271018e-52
720,9.0,720.0,0.31552203725750616,2.7433477796309038e-207,891746.0,to_zt,2.288601703497291e-52
721,9.0,721.0,0.31552204228305863,1.3873786466867076e-207,891746.0,to_zt,1.9299619708309937e-52
722,9.0,722.0,0.31552204721543253,7.016316061358739e-208,891746.0,to_zt,1.6275235673093745e-52
723,9.0,723.0,0.3155220520563555,3.548324113149359e-208,891746.0,to_zt,1.3724793555636921e-52
724,9.0,724.0,0.31552205680752304,1.7944750348880714e-208,891746.0,to_zt,1.157402337621307e-52
725,9.0,725.0,0.3155220614705994,9.075102914525691e-209,891746.0,to_zt,9.760293775083339e-53
726,9.0,726.0,0.31552206604721783,4.5895034084823197e-209,891746.0,to_zt,8.230788160175471e-53
727,9.0,727.0,0.31552207053898135,2.3210250870067027e-209,891746.0,to_zt,6.940966665046509e-53
728,9.0,728.0,0.31552207494746326,1.1737996410201813e-209,891746.0,to_zt,5.853269128679441e-53
729,9.0,729.0,0.31552207927420767,5.936194333601685e-210,891746.0,to_zt,4.936021327324084e-53
730,9.0,730.0,0.3155220835207301,3.0020799059234507e-210,891746.0,to_zt,4.1625126073799935e-53
731,9.0,731.0,0.3155220876885179,1.5182258620936318e-210,891746.0,to_zt,3.5102180595916726e-53
732,9.0,732.0,0.31552209177903096,7.678042690717888e-211,891746.0,to_zt,2.9601425839319274e-53
733,9.0,733.0,0.31552209579370194,3.8829755849015404e-211,891746.0,to_zt,2.4962677440587887e-53
734,9.0,734.0,0.315522099733937,1.96371653523424e-211,891746.0,to_zt,2.1050853035082843e-53
735,9.0,735.0,0.3155221036011164,9.930998909721636e-212,891746.0,to_zt,1.7752038599950255e-53
736,9.0,736.0,0.31552210739659453,5.022351116199976e-212,891746.0,to_zt,1.4970171228410927e-53
737,9.0,737.0,0.31552211112170087,2.5399268451279427e-212,891746.0,to_zt,1.2624241736282998e-53
738,9.0,738.0,0.3155221147777401,1.284503657385427e-212,891746.0,to_zt,1.0645935639428712e-53
739,9.0,739.0,0.3155221183659929,6.496051839871021e-213,891746.0,to_zt,8.977643806366902e-54
740,9.0,740.0,0.31552212188771606,3.285213650914835e-213,891746.0,to_zt,7.57078485539353e-54
741,9.0,741.0,0.31552212534414303,1.6614135780238256e-213,891746.0,to_zt,6.384390443687753e-54
742,9.0,742.0,0.31552212873648455,8.402178275404373e-214,891746.0,to_zt,5.38391225140944e-54
743,9.0,743.0,0.3155221320659288,4.249188804872985e-214,891746.0,to_zt,4.5402159196481907e-54
744,9.0,744.0,0.31552213533364193,2.1489195902195767e-214,891746.0,to_zt,3.828732645261055e-54
745,9.0,745.0,0.31552213854076855,1.0867616424103597e-214,891746.0,to_zt,3.22874372667305e-54
746,9.0,746.0,0.31552214168843196,5.496021687389141e-215,891746.0,to_zt,2.722777226304139e-54
747,9.0,747.0,0.3155221447777346,2.779473732310946e-215,891746.0,to_zt,2.2960991801711383e-54
748,9.0,748.0,0.3155221478097586,1.4056484247818882e-215,891746.0,to_zt,1.9362845384676416e-54
749,9.0,749.0,0.315522150785566,7.108710799571452e-216,891746.0,to_zt,1.63285534272573e-54
750,9.0,750.0,0.31552215370619907,3.595050393377728e-216,891746.0,to_zt,1.376975603121584e-54
751,9.0,751.0,0.3155221565726808,1.8181056584645977e-216,891746.0,to_zt,1.1611939906198965e-54
752,9.0,752.0,0.3155221593860152,9.19460876256149e-217,891746.0,to_zt,9.792268510408029e-55
753,9.0,753.0,0.31552216214718765,4.649940441657214e-217,891746.0,to_zt,8.257752223248992e-55
754,9.0,754.0,0.31552216485716533,2.3515895745445183e-217,891746.0,to_zt,6.963705264597839e-55
755,9.0,755.0,0.31552216751689743,1.1892568508698286e-217,891746.0,to_zt,5.8724444255013104e-55
756,9.0,756.0,0.31552217012731554,6.014365229662948e-218,891746.0,to_zt,4.952191716786796e-55
757,9.0,757.0,0.31552217268933397,3.0416128429051136e-218,891746.0,to_zt,4.176148980233171e-55
758,9.0,758.0,0.3155221752038501,1.5382186368304184e-218,891746.0,to_zt,3.521717514578614e-55
759,9.0,759.0,0.31552217767174473,7.779151051134757e-219,891746.0,to_zt,2.9698399915364257e-55
760,9.0,760.0,0.31552218009388217,3.9341085603930376e-219,891746.0,to_zt,2.5044454981278424e-55
761,9.0,761.0,0.31552218247111086,1.989575734086898e-219,891746.0,to_zt,2.1119815447239527e-55
762,9.0,762.0,0.3155221848042634,1.0061775216528932e-219,891746.0,to_zt,1.781019410667942e-55
763,9.0,763.0,0.3155221870941571,5.08848790030752e-220,891746.0,to_zt,1.5019213349710343e-55
764,9.0,764.0,0.31552218934159393,2.573373838262344e-220,891746.0,to_zt,1.266559860530869e-55
765,9.0,765.0,0.31552219154736116,1.301418621891371e-220,891746.0,to_zt,1.068081159054226e-55
766,9.0,766.0,0.31552219371223134,6.581594963161549e-221,891746.0,to_zt,9.007054446031966e-56
767,9.0,767.0,0.3155221958369627,3.328474906221813e-221,891746.0,to_zt,7.595586637207003e-56
768,9.0,768.0,0.3155221979222996,1.6832918558819212e-221,891746.0,to_zt,6.405305608787944e-56
769,9.0,769.0,0.31552219996897224,8.512822093068727e-222,891746.0,to_zt,5.401549860540646e-56
770,9.0,770.0,0.31552220197769765,4.305144097727281e-222,891746.0,to_zt,4.555089589347717e-56
771,9.0,771.0,0.31552220394917935,2.1772175546198704e-222,891746.0,to_zt,3.8412755046567975e-56
772,9.0,772.0,0.3155222058841079,1.1010726173353364e-222,891746.0,to_zt,3.2393210304422446e-56
773,9.0,773.0,0.315522207783161,5.5683957993038214e-223,891746.0,to_zt,2.73169699108995e-56
774,9.0,774.0,0.3155222096470038,2.8160750968341358e-223,891746.0,to_zt,2.303621154195636e-56
775,9.0,775.0,0.31552221147628917,1.4241586331348593e-223,891746.0,to_zt,1.942627765541445e-56
776,9.0,776.0,0.31552221327165786,7.202321466612297e-224,891746.0,to_zt,1.6382045409225771e-56
777,9.0,777.0,0.3155222150337387,3.6423916056114015e-224,891746.0,to_zt,1.38148654386846e-56
778,9.0,778.0,0.31552221676314884,1.8420472717016324e-224,891746.0,to_zt,1.1649980348448593e-56
779,9.0,779.0,0.31552221846049405,9.315687378783172e-225,891746.0,to_zt,9.824347744736852e-57
780,9.0,780.0,0.3155222201263689,4.7111728708182584e-225,891746.0,to_zt,8.28480441345783e-57
781,9.0,781.0,0.31552222176135675,2.382556317581646e-225,891746.0,to_zt,6.986518184337576e-57
782,9.0,782.0,0.31552222336603036,1.2049174932973389e-225,891746.0,to_zt,5.891682398659877e-57
783,9.0,783.0,0.31552222494095183,6.093564944623266e-226,891746.0,to_zt,4.968414962952313e-57
784,9.0,784.0,0.3155222264866727,3.081666084030703e-226,891746.0,to_zt,4.189829928583821e-57
785,9.0,785.0,0.3155222280037345,1.5584745447130435e-226,891746.0,to_zt,3.5332545612686645e-57
786,9.0,786.0,0.31552222949266845,7.881590153214985e-227,891746.0,to_zt,2.979569101200993e-57
787,9.0,787.0,0.3155222309539961,3.9859145309424537e-227,891746.0,to_zt,2.5126499873485596e-57
788,9.0,788.0,0.3155222323882294,2.0157752862051838e-227,891746.0,to_zt,2.1189003323553533e-57
789,9.0,789.0,0.3155222337958706,1.0194272788963573e-227,891746.0,to_zt,1.7868539752785297e-57
790,9.0,790.0,0.31552223517741274,5.1554951784496306e-228,891746.0,to_zt,1.5068415820034756e-57
791,9.0,791.0,0.3155222365333398,2.6072610654490334e-228,891746.0,to_zt,1.2707090700361573e-57
792,9.0,792.0,0.31552223786412664,1.3185562254763527e-228,891746.0,to_zt,1.0715801580804842e-57
793,9.0,793.0,0.3155222391702394,6.668264036422746e-229,891746.0,to_zt,9.03656125741307e-58
794,9.0,794.0,0.3155222404521356,3.372305586783751e-229,891746.0,to_zt,7.620469522686757e-58
795,9.0,795.0,0.3155222417102642,1.7054581084111725e-229,891746.0,to_zt,6.426289170302914e-58
796,9.0,796.0,0.3155222429450659,8.624922280965069e-230,891746.0,to_zt,5.419245149760864e-58
797,9.0,797.0,0.3155222441569732,4.361835918533449e-230,891746.0,to_zt,4.570011901811344e-58
798,9.0,798.0,0.3155222453464106,2.2058880021534705e-230,891746.0,to_zt,3.8538593854369446e-58
799,9.0,799.0,0.3155222465137947,1.115571967548735e-230,891746.0,to_zt,3.24993292831882e-58
800,9.0,800.0,0.3155222476595343,5.641722578367352e-231,891746.0,to_zt,2.7406459297226e-58
801,9.0,801.0,0.3155222487840308,2.853158252033222e-231,891746.0,to_zt,2.3111677310478813e-58
802,9.0,802.0,0.3155222498876781,1.442912496604144e-231,891746.0,to_zt,1.9489917406093462e-58
803,9.0,803.0,0.31552225097086267,7.29716436605281e-232,891746.0,to_zt,1.6435712362556227e-58
804,9.0,804.0,0.315522252033964,3.690355992321401e-232,891746.0,to_zt,1.3860122402400191e-58
805,9.0,805.0,0.3155222530773544,1.866304041706119e-232,891746.0,to_zt,1.1688145227260148e-58
806,9.0,806.0,0.3155222541013993,9.438359830756597e-233,891746.0,to_zt,9.856531918371317e-59
807,9.0,807.0,0.3155222551064574,4.773211347116073e-233,891746.0,to_zt,8.31194510058601e-59
808,9.0,808.0,0.3155222560928808,2.413930701060952e-233,891746.0,to_zt,7.009405734844664e-59
809,9.0,809.0,0.315522257061015,1.2207842908036494e-233,891746.0,to_zt,5.910983309023541e-59
810,9.0,810.0,0.31552225801119904,6.173807242883056e-234,891746.0,to_zt,4.984691284947833e-59
811,9.0,811.0,0.31552225894376573,3.1222465883323e-234,891746.0,to_zt,4.2035556365075185e-59
812,9.0,812.0,0.31552225985904175,1.578997104120495e-234,891746.0,to_zt,3.5448293543014617e-59
813,9.0,813.0,0.3155222607573477,7.985377785428635e-235,891746.0,to_zt,2.989330042843833e-59
814,9.0,814.0,0.31552226163899816,4.0384024902153825e-235,891746.0,to_zt,2.52088132087589e-59
815,9.0,815.0,0.315522262504302,2.0423197387151536e-235,891746.0,to_zt,2.1258417581175814e-59
816,9.0,816.0,0.31552226335356226,1.032851461704481e-235,891746.0,to_zt,1.7927076308926288e-59
817,9.0,817.0,0.3155222641870764,5.223384574308327e-236,891746.0,to_zt,1.5117779286983571e-59
818,9.0,818.0,0.3155222650051364,2.6415944036125513e-236,891746.0,to_zt,1.2748718565661164e-59
819,9.0,819.0,0.3155222658080288,1.335919439522314e-236,891746.0,to_zt,1.0750906067583298e-59
820,9.0,820.0,0.3155222665960348,6.756074083073647e-237,891746.0,to_zt,9.066164624905316e-60
821,9.0,821.0,0.31552226736943034,3.4167132885311575e-237,891746.0,to_zt,7.645433834915242e-60
822,9.0,822.0,0.31552226812848644,1.7279161761759762e-237,891746.0,to_zt,6.447341399795893e-60
823,9.0,823.0,0.3155222688734689,8.738498257382075e-238,891746.0,to_zt,5.4369983473409e-60
824,9.0,824.0,0.3155222696046387,4.419274085418689e-238,891746.0,to_zt,4.584983048928618e-60
825,9.0,825.0,0.3155222703222519,2.234935897007261e-238,891746.0,to_zt,3.866484448916049e-60
826,9.0,826.0,0.31552227102655983,1.1302622030251533e-238,891746.0,to_zt,3.2605795559206076e-60
827,9.0,827.0,0.3155222717178092,5.716014715474218e-239,891746.0,to_zt,2.7496241562220247e-60
828,9.0,828.0,0.3155222723962422,2.8907296146832323e-239,891746.0,to_zt,2.3187390065940225e-60
829,9.0,829.0,0.31552227306209635,1.4619132596543087e-239,891746.0,to_zt,1.955376544277834e-60
830,9.0,830.0,0.31552227371560493,7.393255902690368e-240,891746.0,to_zt,1.6489554965037958e-60
831,9.0,831.0,0.3155222743569968,3.738951848200191e-240,891746.0,to_zt,1.3905527492315716e-60
832,9.0,832.0,0.3155222749864967,1.8908801625054412e-240,891746.0,to_zt,1.1726435021928737e-60
833,9.0,833.0,0.31552227560432505,9.562647324726096e-241,891746.0,to_zt,9.888821434386628e-61
834,9.0,834.0,0.3155222762106983,4.8360665930927236e-241,891746.0,to_zt,8.339174623624499e-61
835,9.0,835.0,0.3155222768058288,2.4457181466542835e-241,891746.0,to_zt,7.03236820122675e-61
836,9.0,836.0,0.31552227738992494,1.236859984774453e-241,891746.0,to_zt,5.930347396391697e-61
837,9.0,837.0,0.31552227796319143,6.2551059858863024e-242,891746.0,to_zt,5.001020884473167e-61
838,9.0,838.0,0.315522278525829,3.1633613646830425e-242,891746.0,to_zt,4.217326273664814e-61
839,9.0,839.0,0.3155222790780347,1.5997898590166893e-242,891746.0,to_zt,3.556442036393437e-61
840,9.0,840.0,0.315522279620002,8.090531867516597e-243,891746.0,to_zt,2.9991229365211366e-61
841,9.0,841.0,0.31552228015192074,4.0915814991982117e-243,891746.0,to_zt,2.529139599707743e-61
842,9.0,842.0,0.31552228067397714,2.0692136732521922e-243,891746.0,to_zt,2.132805906978994e-61
843,9.0,843.0,0.3155222811863541,1.0464523867614848e-243,891746.0,to_zt,1.7985804489958796e-61
844,9.0,844.0,0.31552228168923113,5.292167802131335e-244,891746.0,to_zt,1.5167304352003203e-61
845,9.0,845.0,0.31552228218278433,2.6763797760455676e-244,891746.0,to_zt,1.2790482707255067e-61
846,9.0,846.0,0.31552228266718657,1.3535112591420425e-244,891746.0,to_zt,1.0786125476673925e-61
847,9.0,847.0,0.31552228314260755,6.845040247942451e-245,891746.0,to_zt,9.095864906793383e-62
848,9.0,848.0,0.31552228360921375,3.4617056694872635e-245,891746.0,to_zt,7.670479875380579e-62
849,9.0,849.0,0.31552228406716865,1.750669931486578e-245,891746.0,to_zt,6.468462550971031e-62
850,9.0,850.0,0.3155222845166326,8.853569602862578e-246,891746.0,to_zt,5.454809666781854e-62
851,9.0,851.0,0.3155222849577631,4.4774684994136743e-246,891746.0,to_zt,4.600003210374524e-62
852,9.0,852.0,0.3155222853907146,2.2643662457151343e-246,891746.0,to_zt,3.8791508463073646e-62
853,9.0,853.0,0.31552228581563874,1.1451458553639186e-246,891746.0,to_zt,3.2712610405119155e-62
854,9.0,854.0,0.31552228623268436,5.791285011916884e-247,891746.0,to_zt,2.758631777700118e-62
855,9.0,855.0,0.31552228664199755,2.9287956579045855e-247,891746.0,to_zt,2.326335070987619e-62
856,9.0,856.0,0.3155222870437217,1.4811641955004996e-247,891746.0,to_zt,1.9617822524294643e-62
857,9.0,857.0,0.3155222874379975,7.490612627988417e-248,891746.0,to_zt,1.6543573855397133e-62
858,9.0,858.0,0.31552228782496305,3.788187542741917e-248,891746.0,to_zt,1.395108124608278e-62
859,9.0,859.0,0.3155222882047539,1.9157798662682517e-248,891746.0,to_zt,1.1764850185039692e-62
860,9.0,860.0,0.3155222885775031,9.688571261375492e-249,891746.0,to_zt,9.921216673772352e-63
861,9.0,861.0,0.3155222889433411,4.899749430392307e-249,891746.0,to_zt,8.366493303302551e-63
862,9.0,862.0,0.3155222893023961,2.4779241265336113e-249,891746.0,to_zt,7.055405853491914e-63
863,9.0,863.0,0.31552228965479395,1.2531473423240964e-249,891746.0,to_zt,5.949774888078997e-63
864,9.0,864.0,0.31552229000065796,6.33747516613369e-250,891746.0,to_zt,5.017403952905615e-63
865,9.0,865.0,0.3155222903401093,3.2050174887015166e-250,891746.0,to_zt,4.23114200118167e-63
866,9.0,866.0,0.3155222906732669,1.6208563873520787e-250,891746.0,to_zt,3.5680927432048245e-63
867,9.0,867.0,0.3155222910002475,8.197070492248182e-251,891746.0,to_zt,3.0089478964553226e-63
868,9.0,868.0,0.3155222913211655,4.145460706952928e-251,891746.0,to_zt,2.5374249200190095e-63
869,9.0,869.0,0.3155222916361334,2.096461716277029e-251,891746.0,to_zt,2.1397928599206478e-63
870,9.0,870.0,0.31552229194526143,1.0602323935615094e-251,891746.0,to_zt,1.804472497777607e-63
871,9.0,871.0,0.31552229224865797,5.361856692219825e-252,891746.0,to_zt,1.521699158928994e-63
872,9.0,872.0,0.3155222925464292,2.7116231650783217e-252,891746.0,to_zt,1.2832383608664163e-63
873,9.0,873.0,0.31552229283867955,1.3713347094770546e-252,891746.0,to_zt,1.0821460215251411e-63
874,9.0,874.0,0.3155222931255113,6.935177828573636e-253,891746.0,to_zt,9.125662445968861e-64
875,9.0,875.0,0.31552229340702487,3.5072904653313627e-253,891746.0,to_zt,7.695607932846902e-64
876,9.0,876.0,0.3155222936833189,1.773723286136099e-253,891746.0,to_zt,6.489652867015054e-64
877,9.0,877.0,0.3155222939544902,8.970156098667815e-254,891746.0,to_zt,5.4726793128915326e-64
878,9.0,878.0,0.3155222942206337,4.536429163575407e-254,891746.0,to_zt,4.615072558638705e-64
879,9.0,879.0,0.31552229448184266,2.29418410666536e-254,891746.0,to_zt,3.891858722885342e-64
880,9.0,880.0,0.31552229473820853,1.1602254825160292e-254,891746.0,to_zt,3.281977504448674e-64
881,9.0,881.0,0.31552229498982115,5.867546402888222e-255,891746.0,to_zt,2.767668897212151e-64
882,9.0,882.0,0.3155222952367686,2.967362922848879e-255,891746.0,to_zt,2.3339560110296548e-64
883,9.0,883.0,0.31552229547913746,1.5006686119189805e-255,891746.0,to_zt,1.9682089381761555e-64
884,9.0,884.0,0.31552229571701257,7.589251268969163e-256,891746.0,to_zt,1.6597769649463508e-64
885,9.0,885.0,0.3155222959504772,3.838071534609615e-256,891746.0,to_zt,1.3996784182432109e-64
886,9.0,886.0,0.3155222961796132,1.941007430448957e-256,891746.0,to_zt,1.1803391153543206e-64
887,9.0,887.0,0.3155222964045008,9.816153271357093e-257,891746.0,to_zt,9.953718004598488e-65
888,9.0,888.0,0.31552229662521875,4.9642707974298206e-257,891746.0,to_zt,8.393901449674132e-65
889,9.0,889.0,0.31552229684184435,2.5105541721582015e-257,891746.0,to_zt,7.0785189528276684e-65
890,9.0,890.0,0.31552229705445356,1.269649160665805e-257,891746.0,to_zt,5.969266004112272e-65
891,9.0,891.0,0.31552229726312075,6.420928928918298e-258,891746.0,to_zt,5.033840675601262e-65
892,9.0,892.0,0.31552229746791904,3.2472221135625566e-258,891746.0,to_zt,4.245002975209493e-65
893,9.0,893.0,0.3155222976689202,1.6422003064408637e-258,891746.0,to_zt,3.5797816062861742e-65
894,9.0,894.0,0.3155222978661946,8.305011952167916e-259,891746.0,to_zt,3.018805033473759e-65
895,9.0,895.0,0.31552229805981136,4.2000493639217234e-259,891746.0,to_zt,2.5457373751800085e-65
896,9.0,896.0,0.31552229824983824,2.1240685456940657e-259,891746.0,to_zt,2.1468026956068994e-65
897,9.0,897.0,0.3155222984363419,1.074193847700997e-259,891746.0,to_zt,1.8103838435135181e-65
898,9.0,898.0,0.3155222986193876,5.432463207307448e-260,891746.0,to_zt,1.5266841557234033e-65
899,9.0,899.0,0.3155222987990394,2.747330620227212e-260,891746.0,to_zt,1.287442174035447e-65
900,9.0,900.0,0.3155222989753603,1.3893928497516862e-260,891746.0,to_zt,1.085691067970837e-65
901,9.0,901.0,0.31552229914841207,7.026502295398669e-261,891746.0,to_zt,9.155557576418773e-66
902,9.0,902.0,0.31552229931825526,3.5534754994349467e-261,891746.0,to_zt,7.72081828872469e-66
903,9.0,903.0,0.3155222994849494,1.7970801963943123e-261,891746.0,to_zt,6.510912585042099e-66
904,9.0,904.0,0.3155222996485529,9.088277751626458e-262,891746.0,to_zt,5.490607485463291e-66
905,9.0,905.0,0.315522299809123,4.5961661953525814e-262,891746.0,to_zt,4.6301912620703113e-66
906,9.0,906.0,0.315522299966716,2.3243945962540921e-262,891746.0,to_zt,3.904608220505755e-66
907,9.0,907.0,0.31552230012138704,1.1755036718465201e-262,891746.0,to_zt,3.2927290672642597e-66
908,9.0,908.0,0.31552230027319034,5.944811972722389e-263,891746.0,to_zt,2.7767356154831387e-66
909,9.0,909.0,0.31552230042217905,3.0064380262843434e-263,891746.0,to_zt,2.3416019115973926e-66
910,9.0,910.0,0.3155223005684054,1.5204298550226127e-263,891746.0,to_zt,1.9746566730418075e-66
911,9.0,911.0,0.31552230071192056,7.689188747005968e-264,891746.0,to_zt,1.665214294995858e-66
912,9.0,912.0,0.31552230085277483,3.88861238098953e-264,891746.0,to_zt,1.4042636809274868e-66
913,9.0,913.0,0.3155223009910175,1.966567182444237e-264,891746.0,to_zt,1.1842058355459539e-66
914,9.0,914.0,0.31552230112669705,9.945415238472626e-265,891746.0,to_zt,9.98632578756516e-67
915,9.0,915.0,0.3155223012598609,5.029641760931573e-265,891746.0,to_zt,8.421399366711228e-67
916,9.0,916.0,0.3155223013905558,2.543613880020161e-265,891746.0,to_zt,7.101707755402695e-67
917,9.0,917.0,0.31552230151882754,1.2863682699723214e-265,891746.0,to_zt,5.9888209603771e-67
918,9.0,918.0,0.31552230164472095,6.505481586569039e-266,891746.0,to_zt,5.050331234499299e-67
919,9.0,919.0,0.31552230176828017,3.2899824770895725e-266,891746.0,to_zt,4.258909349080647e-67
