,no,step,x,y,name,ysqrt4
117,1.0,117.0,0.28019901209862663,0.0,zt,0.0
118,1.0,118.0,0.2808539399831782,0.0,zt,0.0
119,1.0,119.0,0.28149672487486155,0.0,zt,0.0
120,1.0,120.0,0.28212759191644315,0.0,zt,0.0
121,1.0,121.0,0.28274676207632615,0.0,zt,0.0
122,1.0,122.0,0.2833544522259469,0.0,zt,0.0
123,1.0,123.0,0.28395087521573675,0.0,zt,0.0
124,1.0,124.0,0.2845362399496754,0.0,zt,0.0
125,1.0,125.0,0.2851107514584618,0.0,zt,0.0
126,1.0,126.0,0.28567461097132857,0.0,zt,0.0
127,1.0,127.0,0.28622801598652475,0.0,zt,0.0
128,1.0,128.0,0.286771160340492,0.0,zt,0.0
129,1.0,129.0,0.28730423427575785,0.0,zt,0.0
130,1.0,130.0,0.28782742450757043,0.0,zt,0.0
131,1.0,131.0,0.28834091428929765,0.0,zt,0.0
132,1.0,132.0,0.2888448834766136,0.0,zt,0.0
133,1.0,133.0,0.2893395085904953,0.0,zt,0.0
134,1.0,134.0,0.2898249628790511,0.0,zt,0.0
135,1.0,135.0,0.2903014163782026,0.0,zt,0.0
136,1.0,136.0,0.2907690359712422,0.0,zt,0.0
137,1.0,137.0,0.2912279854472853,0.0,zt,0.0
138,1.0,138.0,0.29167842555863965,0.0,zt,0.0
139,1.0,139.0,0.29212051407711065,0.0,zt,0.0
140,1.0,140.0,0.2925544058492626,0.0,zt,0.0
141,1.0,141.0,0.2929802528506557,0.0,zt,0.0
142,1.0,142.0,0.293398204239077,0.0,zt,0.0
143,1.0,143.0,0.29380840640678463,0.0,zt,0.0
144,1.0,144.0,0.2942110030317837,0.0,zt,0.0
145,1.0,145.0,0.29460613512815076,0.0,zt,0.0
146,1.0,146.0,0.29499394109542576,0.0,zt,0.0
147,1.0,147.0,0.2953745567670882,0.0,zt,0.0
148,1.0,148.0,0.295748115458134,0.0,zt,0.0
149,1.0,149.0,0.29611474801177107,0.0,zt,0.0
150,1.0,150.0,0.29647458284524825,0.0,zt,0.0
151,1.0,151.0,0.29682774599483513,0.0,zt,0.0
152,1.0,152.0,0.2971743611599677,0.0,zt,0.0
153,1.0,153.0,0.2975145497465754,0.0,zt,0.0
154,1.0,154.0,0.29784843090960483,0.0,zt,0.0
155,1.0,155.0,0.29817612159475554,0.0,zt,0.0
156,1.0,156.0,0.2984977365794411,0.0,zt,0.0
157,1.0,157.0,0.29881338851299166,0.0,zt,0.0
158,1.0,158.0,0.29912318795611026,0.0,zt,0.0
159,1.0,159.0,0.29942724341959825,0.0,zt,0.0
160,1.0,160.0,0.2997256614023624,0.0,zt,0.0
161,1.0,161.0,0.3000185464287172,0.0,zt,0.0
162,1.0,162.0,0.30030600108499605,0.0,zt,0.0
163,1.0,163.0,0.3005881260554828,0.0,zt,0.0
164,1.0,164.0,0.30086502015767796,0.0,zt,0.0
165,1.0,165.0,0.30113678037691055,0.0,zt,0.0
166,1.0,166.0,0.3014035019003083,0.0,zt,0.0
167,1.0,167.0,0.301665278150138,0.0,zt,0.0
168,1.0,168.0,0.3019222008165279,0.0,zt,0.0
169,1.0,169.0,0.3021743598895829,0.0,zt,0.0
170,1.0,170.0,0.30242184369090497,0.0,zt,0.0
171,1.0,171.0,0.30266473890452855,0.0,zt,0.0
172,1.0,172.0,0.3029031306072827,0.0,zt,0.0
173,1.0,173.0,0.30313710229859026,0.0,zt,0.0
174,1.0,174.0,0.3033667359297145,0.0,zt,0.0
175,1.0,175.0,0.3035921119324635,0.0,zt,0.0
176,1.0,176.0,0.30381330924736205,0.0,zt,0.0
177,1.0,177.0,0.30403040535130194,0.0,zt,0.0
178,1.0,178.0,0.3042434762846787,0.0,zt,0.0
179,1.0,179.0,0.3044525966780258,0.0,zt,0.0
180,1.0,180.0,0.304657839778155,0.0,zt,0.0
181,1.0,181.0,0.3048592774738116,0.0,zt,0.0
182,1.0,182.0,0.3050569803208544,0.0,zt,0.0
183,1.0,183.0,0.3052510175669687,0.0,zt,0.0
184,1.0,184.0,0.3054414571759213,0.0,zt,0.0
185,1.0,185.0,0.3056283658513652,0.0,zt,0.0
186,1.0,186.0,0.3058118090602036,0.0,zt,0.0
187,1.0,187.0,0.30599185105552035,0.0,zt,0.0
188,1.0,188.0,0.3061685548990853,0.0,zt,0.0
189,1.0,189.0,0.3063419824834424,0.0,zt,0.0
190,1.0,190.0,0.30651219455358847,0.0,zt,0.0
191,1.0,191.0,0.30667925072824953,0.0,zt,0.0
192,1.0,192.0,0.3068432095207631,0.0,zt,0.0
193,1.0,193.0,0.30700412835957314,0.0,zt,0.0
194,1.0,194.0,0.3071620636083451,0.0,zt,0.0
195,1.0,195.0,0.30731707058570773,0.0,zt,0.0
196,1.0,196.0,0.3074692035846293,0.0,zt,0.0
197,1.0,197.0,0.30761851589143424,0.0,zt,0.0
198,1.0,198.0,0.3077650598044672,0.0,zt,0.0
199,1.0,199.0,0.30790888665241134,0.0,zt,0.0
200,1.0,200.0,0.3080500468122665,0.0,zt,0.0
201,1.0,201.0,0.30818858972699464,0.0,zt,0.0
202,1.0,202.0,0.3083245639228376,0.0,zt,0.0
203,1.0,203.0,0.308458017026314,0.0,zt,0.0
204,1.0,204.0,0.308588995780901,0.0,zt,0.0
205,1.0,205.0,0.3087175460634068,0.0,zt,0.0
206,1.0,206.0,0.3088437129000394,0.0,zt,0.0
207,1.0,207.0,0.30896754048217767,0.0,zt,0.0
208,1.0,208.0,0.30908907218184967,0.0,zt,0.0
209,1.0,209.0,0.3092083505669244,0.0,zt,0.0
210,1.0,210.0,0.30932541741602176,0.0,zt,0.0
211,1.0,211.0,0.30944031373314573,0.0,zt,0.0
212,1.0,212.0,0.3095530797620466,0.0,zt,0.0
213,1.0,213.0,0.3096637550003169,0.0,zt,0.0
214,1.0,214.0,0.3097723782132258,0.0,zt,0.0
215,1.0,215.0,0.309878987447297,0.0,zt,0.0
216,1.0,216.0,0.3099836200436352,0.0,zt,0.0
217,1.0,217.0,0.31008631265100506,0.0,zt,0.0
218,1.0,218.0,0.3101871012386678,0.0,zt,0.0
219,1.0,219.0,0.31028602110898,0.0,zt,0.0
220,1.0,220.0,0.3103831069097587,0.0,zt,0.0
221,1.0,221.0,0.3104783926464169,0.0,zt,0.0
222,1.0,222.0,0.3105719116938747,0.0,zt,0.0
223,1.0,223.0,0.310663696808249,0.0,zt,0.0
224,1.0,224.0,0.31075378013832683,0.0,zt,0.0
225,1.0,225.0,0.31084219323682577,0.0,zt,0.0
226,1.0,226.0,0.3109289670714456,0.0,zt,0.0
227,1.0,227.0,0.3110141320357154,0.0,zt,0.0
228,1.0,228.0,0.3110977179596386,0.0,zt,0.0
229,1.0,229.0,0.31117975412014204,0.0,zt,0.0
230,1.0,230.0,0.31126026925133,0.0,zt,0.0
231,1.0,231.0,0.31133929155454887,0.0,zt,0.0
232,1.0,232.0,0.3114168487082649,0.0,zt,0.0
233,1.0,233.0,0.3114929678777591,0.0,zt,0.0
234,1.0,234.0,0.3115676757246419,0.0,zt,0.0
235,1.0,235.0,0.31164099841619186,0.0,zt,0.0
236,1.0,236.0,0.31171296163452106,0.0,zt,0.0
237,1.0,237.0,0.31178359058557054,0.0,zt,0.0
238,1.0,238.0,0.3118529100079389,0.0,zt,0.0
239,1.0,239.0,0.31192094418154737,0.0,zt,0.0
240,1.0,240.0,0.311987716936144,0.0,zt,0.0
241,1.0,241.0,0.31205325165965053,0.0,zt,0.0
242,1.0,242.0,0.31211757130635404,0.0,zt,0.0
243,1.0,243.0,0.3121806984049471,0.0,zt,0.0
244,1.0,244.0,0.31224265506641863,0.0,zt,0.0
245,1.0,245.0,0.31230346299179856,0.0,zt,0.0
246,1.0,246.0,0.31236314347975885,0.0,zt,0.0
247,1.0,247.0,0.31242171743407354,0.0,zt,0.0
248,1.0,248.0,0.3124792053709407,0.0,zt,0.0
249,1.0,249.0,0.3125356274261683,0.0,zt,0.0
250,1.0,250.0,0.31259100336222706,0.0,zt,0.0
251,1.0,251.0,0.31264535257517245,0.0,zt,0.0
252,1.0,252.0,0.3126986941014385,0.0,zt,0.0
253,1.0,253.0,0.3127510466245054,0.0,zt,0.0
254,1.0,254.0,0.31280242848144374,0.0,zt,0.0
255,1.0,255.0,0.31285285766933696,0.0,zt,0.0
256,1.0,256.0,0.3129023518515855,0.0,zt,0.0
257,1.0,257.0,0.3129509283640932,0.0,zt,0.0
258,1.0,258.0,0.3129986042213397,0.0,zt,0.0
259,1.0,259.0,0.3130453961223397,0.0,zt,0.0
260,1.0,260.0,0.31309132045649224,0.0,zt,0.0
261,1.0,261.0,0.313136393309321,0.0,zt,0.0
262,1.0,262.0,0.31318063046810873,0.0,zt,0.0
263,1.0,263.0,0.31322404742742666,0.0,zt,0.0
264,1.0,264.0,0.3132666593945618,0.0,zt,0.0
265,1.0,265.0,0.3133084812948434,0.0,zt,0.0
266,1.0,266.0,0.3133495277768708,0.0,zt,0.0
267,1.0,267.0,0.31338981321764425,0.0,zt,0.0
268,1.0,268.0,0.3134293517276005,0.0,zt,0.0
269,1.0,269.0,0.3134681571555553,0.0,zt,0.0
270,1.0,270.0,0.313506243093554,0.0,zt,0.0
271,1.0,271.0,0.3135436228816324,0.0,zt,0.0
272,1.0,272.0,0.3135803096124891,0.0,zt,0.0
273,1.0,273.0,0.3136163161360716,0.0,zt,0.0
274,1.0,274.0,0.313651655064077,0.0,zt,0.0
275,1.0,275.0,0.3136863387743693,0.0,zt,0.0
276,1.0,276.0,0.3137203794153151,0.0,zt,0.0
277,1.0,277.0,0.3137537889100386,0.0,zt,0.0
278,1.0,278.0,0.3137865789605977,0.0,zt,0.0
279,1.0,279.0,0.313818761052083,0.0,zt,0.0
280,1.0,280.0,0.3138503464566405,0.0,zt,0.0
281,1.0,281.0,0.31388134623741965,0.0,zt,0.0
282,1.0,282.0,0.31391177125244857,0.0,zt,0.0
283,1.0,283.0,0.31394163215843707,0.0,zt,0.0
284,1.0,284.0,0.31397093941450926,0.0,zt,0.0
285,1.0,285.0,0.31399970328586707,0.0,zt,0.0
286,1.0,286.0,0.31402793384738575,0.0,zt,0.0
287,1.0,287.0,0.3140556409871426,0.0,zt,0.0
288,1.0,288.0,0.31408283440988055,0.0,zt,0.0
289,1.0,289.0,0.3141095236404072,0.0,zt,0.0
290,1.0,290.0,0.31413571802693097,0.0,zt,0.0
291,1.0,291.0,0.3141614267443357,0.0,zt,0.0
292,1.0,292.0,0.314186658797394,0.0,zt,0.0
293,1.0,293.0,0.31421142302392113,0.0,zt,0.0
294,1.0,294.0,0.31423572809787104,0.0,zt,0.0
295,1.0,295.0,0.31425958253237407,0.0,zt,0.0
296,1.0,296.0,0.314282994682719,0.0,zt,0.0
297,1.0,297.0,0.31430597274927946,0.0,zt,0.0
298,1.0,298.0,0.3143285247803863,0.0,zt,0.0
299,1.0,299.0,0.3143506586751466,0.0,zt,0.0
300,1.0,300.0,0.3143723821862104,0.0,zt,0.0
301,1.0,301.0,0.3143937029224861,0.0,zt,0.0
302,1.0,302.0,0.3144146283518056,0.0,zt,0.0
303,1.0,303.0,0.3144351658035402,0.0,zt,0.0
304,1.0,304.0,0.3144553224711673,0.0,zt,0.0
305,1.0,305.0,0.3144751054147906,0.0,zt,0.0
306,1.0,306.0,0.3144945215636125,0.0,zt,0.0
307,1.0,307.0,0.31451357771836147,0.0,zt,0.0
308,1.0,308.0,0.31453228055367377,0.0,zt,0.0
309,1.0,309.0,0.3145506366204316,0.0,zt,0.0
310,1.0,310.0,0.3145686523480574,0.0,zt,0.0
311,1.0,311.0,0.3145863340467661,0.0,zt,0.0
312,1.0,312.0,0.31460368790977505,0.0,zt,0.0
313,1.0,313.0,0.3146207200154734,0.0,zt,0.0
314,1.0,314.0,0.3146374363295512,0.0,zt,0.0
315,1.0,315.0,0.3146538427070888,0.0,zt,0.0
316,1.0,316.0,0.3146699448946077,0.0,zt,0.0
317,1.0,317.0,0.3146857485320834,0.0,zt,0.0
318,1.0,318.0,0.3147012591549209,0.0,zt,0.0
319,1.0,319.0,0.3147164821958934,0.0,zt,0.0
320,1.0,320.0,0.3147314229870452,0.0,zt,0.0
321,1.0,321.0,0.3147460867615595,0.0,zt,0.0
322,1.0,322.0,0.31476047865559115,0.0,zt,0.0
323,1.0,323.0,0.31477460371006577,0.0,zt,0.0
324,1.0,324.0,0.31478846687244544,0.0,zt,0.0
325,1.0,325.0,0.3148020729984614,0.0,zt,0.0
326,1.0,326.0,0.31481542685381514,0.0,zt,0.0
327,1.0,327.0,0.3148285331158473,0.0,zt,0.0
328,1.0,328.0,0.31484139637517616,0.0,zt,0.0
329,1.0,329.0,0.31485402113730565,0.0,zt,0.0
330,1.0,330.0,0.31486641182420316,0.0,zt,0.0
331,1.0,331.0,0.31487857277584863,0.0,zt,0.0
332,1.0,332.0,0.3148905082517546,0.0,zt,0.0
333,1.0,333.0,0.314902222432458,0.0,zt,0.0
334,1.0,334.0,0.31491371942098495,0.0,zt,0.0
335,1.0,335.0,0.3149250032442871,0.0,zt,0.0
336,1.0,336.0,0.3149360778546529,0.0,zt,0.0
337,1.0,337.0,0.3149469471310912,0.0,zt,0.0
338,1.0,338.0,0.3149576148806907,0.0,zt,0.0
339,1.0,339.0,0.31496808483995264,0.0,zt,0.0
340,1.0,340.0,0.31497836067610024,0.0,zt,0.0
341,1.0,341.0,0.3149884459883627,0.0,zt,0.0
342,1.0,342.0,0.31499834430923607,0.0,zt,0.0
343,1.0,343.0,0.31500805910572055,0.0,zt,0.0
344,1.0,344.0,0.31501759378053484,0.0,zt,0.0
345,1.0,345.0,0.3150269516733079,0.0,zt,0.0
346,1.0,346.0,0.31503613606174885,0.0,zt,0.0
347,1.0,347.0,0.3150451501627949,0.0,zt,0.0
348,1.0,348.0,0.31505399713373805,0.0,zt,0.0
349,1.0,349.0,0.31506268007333116,0.0,zt,0.0
350,1.0,350.0,0.31507120202287325,0.0,zt,0.0
351,1.0,351.0,0.3150795659672747,0.0,zt,0.0
352,1.0,352.0,0.3150877748361028,0.0,zt,0.0
353,1.0,353.0,0.31509583150460774,0.0,zt,0.0
354,1.0,354.0,0.31510373879472997,0.0,zt,0.0
355,1.0,355.0,0.31511149947608835,0.0,zt,0.0
356,1.0,356.0,0.3151191162669504,0.0,zt,0.0
357,1.0,357.0,0.31512659183518427,0.0,zt,0.0
358,1.0,358.0,0.31513392879919333,0.0,zt,0.0
359,1.0,359.0,0.3151411297288332,0.0,zt,0.0
360,1.0,360.0,0.3151481971463119,0.0,zt,0.0
361,1.0,361.0,0.31515513352707336,0.0,zt,0.0
362,1.0,362.0,0.31516194130066433,0.0,zt,0.0
363,1.0,363.0,0.3151686228515854,0.0,zt,0.0
364,1.0,364.0,0.31517518052012633,0.0,zt,0.0
365,1.0,365.0,0.3151816166031855,0.0,zt,0.0
366,1.0,366.0,0.3151879333550748,0.0,zt,0.0
367,1.0,367.0,0.3151941329883088,0.0,zt,0.0
368,1.0,368.0,0.31520021767438,0.0,zt,0.0
369,1.0,369.0,0.3152061895445194,0.0,zt,0.0
370,1.0,370.0,0.31521205069044284,0.0,zt,0.0
371,1.0,371.0,0.3152178031650838,0.0,zt,0.0
372,1.0,372.0,0.3152234489833124,0.0,zt,0.0
373,1.0,373.0,0.31522899012264105,0.0,zt,0.0
374,1.0,374.0,0.31523442852391725,0.0,zt,0.0
375,1.0,375.0,0.3152397660920033,0.0,zt,0.0
376,1.0,376.0,0.31524500469644356,0.0,zt,0.0
377,1.0,377.0,0.31525014617211916,0.0,zt,0.0
378,1.0,378.0,0.31525519231989085,0.0,zt,0.0
379,1.0,379.0,0.31526014490722964,0.0,zt,0.0
380,1.0,380.0,0.3152650056688359,0.0,zt,0.0
381,1.0,381.0,0.31526977630724706,0.0,zt,0.0
382,1.0,382.0,0.31527445849343383,0.0,zt,0.0
383,1.0,383.0,0.31527905386738553,0.0,zt,0.0
384,1.0,384.0,0.31528356403868446,0.0,zt,0.0
385,1.0,385.0,0.3152879905870698,0.0,zt,0.0
386,1.0,386.0,0.31529233506299076,0.0,zt,0.0
387,1.0,387.0,0.31529659898814977,0.0,zt,0.0
388,1.0,388.0,0.31530078385603544,0.0,zt,0.0
389,1.0,389.0,0.3153048911324456,0.0,zt,0.0
390,1.0,390.0,0.3153089222560009,0.0,zt,0.0
391,1.0,391.0,0.31531287863864843,0.0,zt,0.0
392,1.0,392.0,0.3153167616661566,0.0,zt,0.0
393,1.0,393.0,0.31532057269860014,0.0,zt,0.0
394,1.0,394.0,0.3153243130708369,0.0,zt,0.0
395,1.0,395.0,0.315327984092975,0.0,zt,0.0
396,1.0,396.0,0.31533158705083203,0.0,zt,0.0
397,1.0,397.0,0.3153351232063851,0.0,zt,0.0
398,1.0,398.0,0.31533859379821333,0.0,zt,0.0
399,1.0,399.0,0.31534200004193114,0.0,zt,0.0
400,1.0,400.0,0.3153453431306144,0.0,zt,0.0
401,1.0,401.0,0.3153486242352182,0.0,zt,0.0
402,1.0,402.0,0.315351844504987,0.0,zt,0.0
403,1.0,403.0,0.31535500506785713,0.0,zt,0.0
404,1.0,404.0,0.31535810703085193,0.0,zt,0.0
405,1.0,405.0,0.3153611514804694,0.0,zt,0.0
406,1.0,406.0,0.3153641394830629,0.0,zt,0.0
407,1.0,407.0,0.3153670720852146,0.0,zt,0.0
408,1.0,408.0,0.31536995031410187,0.0,zt,0.0
409,1.0,409.0,0.3153727751778574,0.0,zt,0.0
410,1.0,410.0,0.315375547665922,0.0,zt,0.0
411,1.0,411.0,0.31537826874939145,0.0,zt,0.0
412,1.0,412.0,0.3153809393813563,0.0,zt,0.0
413,1.0,413.0,0.31538356049723604,0.0,zt,0.0
414,1.0,414.0,0.31538613301510643,0.0,zt,0.0
415,1.0,415.0,0.3153886578360213,0.0,zt,0.0
416,1.0,416.0,0.3153911358443282,0.0,zt,0.0
417,1.0,417.0,0.3153935679079778,0.0,zt,0.0
418,1.0,418.0,0.3153959548788282,0.0,zt,0.0
419,1.0,419.0,0.31539829759294336,0.0,zt,0.0
420,1.0,420.0,0.3154005968708857,0.0,zt,0.0
421,1.0,421.0,0.31540285351800357,0.0,zt,0.0
422,1.0,422.0,0.31540506832471354,0.0,zt,0.0
423,1.0,423.0,0.31540724206677695,0.0,zt,0.0
424,1.0,424.0,0.31540937550557185,0.0,zt,0.0
425,1.0,425.0,0.3154114693883597,0.0,zt,0.0
426,1.0,426.0,0.31541352444854676,0.0,zt,0.0
427,1.0,427.0,0.31541554140594147,0.0,zt,0.0
428,1.0,428.0,0.31541752096700626,0.0,zt,0.0
429,1.0,429.0,0.315419463825105,0.0,zt,0.0
430,1.0,430.0,0.31542137066074605,0.0,zt,0.0
431,1.0,431.0,0.3154232421418204,0.0,zt,0.0
432,1.0,432.0,0.31542507892383564,0.0,zt,0.0
433,1.0,433.0,0.31542688165014576,0.0,zt,0.0
434,1.0,434.0,0.3154286509521763,0.0,zt,0.0
435,1.0,435.0,0.3154303874496456,0.0,zt,0.0
436,1.0,436.0,0.31543209175078163,0.0,zt,0.0
437,1.0,437.0,0.31543376445253546,0.0,zt,0.0
438,1.0,438.0,0.31543540614079,0.0,zt,0.0
439,1.0,439.0,0.31543701739056546,0.0,zt,0.0
440,1.0,440.0,0.3154385987662204,0.0,zt,0.0
441,1.0,441.0,0.3154401508216498,0.0,zt,0.0
442,1.0,442.0,0.3154416741004788,0.0,zt,0.0
443,1.0,443.0,0.31544316913625325,0.0,zt,0.0
444,1.0,444.0,0.3154446364526266,0.0,zt,0.0
445,1.0,445.0,0.3154460765635432,0.0,zt,0.0
446,1.0,446.0,0.31544748997341826,0.0,zt,0.0
447,1.0,447.0,0.3154488771773149,0.0,zt,0.0
448,1.0,448.0,0.31545023866111715,0.0,zt,0.0
449,1.0,449.0,0.3154515749017003,0.0,zt,0.0
450,1.0,450.0,0.31545288636709784,0.0,zt,0.0
451,1.0,451.0,0.3154541735166656,0.0,zt,0.0
452,1.0,452.0,0.31545543680124244,0.0,zt,0.0
453,1.0,453.0,0.31545667666330823,0.0,zt,0.0
454,1.0,454.0,0.3154578935371389,0.0,zt,0.0
455,1.0,455.0,0.3154590878489583,0.0,zt,0.0
456,1.0,456.0,0.315460260017088,0.0,zt,0.0
457,1.0,457.0,0.3154614104520932,0.0,zt,0.0
458,1.0,458.0,0.31546253955692694,0.0,zt,0.0
459,1.0,459.0,0.31546364772707114,0.0,zt,0.0
460,1.0,460.0,0.31546473535067504,0.0,zt,0.0
461,1.0,461.0,0.3154658028086913,0.0,zt,0.0
462,1.0,462.0,0.3154668504750093,0.0,zt,0.0
463,1.0,463.0,0.3154678787165861,0.0,zt,0.0
464,1.0,464.0,0.3154688878935752,0.0,zt,0.0
465,1.0,465.0,0.3154698783594523,0.0,zt,0.0
466,1.0,466.0,0.31547085046113943,0.0,zt,0.0
467,1.0,467.0,0.3154718045391264,0.0,zt,0.0
468,1.0,468.0,0.3154727409275898,0.0,zt,0.0
469,1.0,469.0,0.31547365995451054,0.0,zt,0.0
470,1.0,470.0,0.3154745619417883,0.0,zt,0.0
471,1.0,471.0,0.3154754472053544,0.0,zt,0.0
472,1.0,472.0,0.3154763160552826,0.0,zt,0.0
473,1.0,473.0,0.3154771687958975,0.0,zt,0.0
474,1.0,474.0,0.31547800572588125,0.0,zt,0.0
475,1.0,475.0,0.31547882713837816,0.0,zt,0.0
476,1.0,476.0,0.31547963332109735,0.0,zt,0.0
477,1.0,477.0,0.3154804245564136,0.0,zt,0.0
478,1.0,478.0,0.3154812011214661,0.0,zt,0.0
479,1.0,479.0,0.3154819632882557,0.0,zt,0.0
480,1.0,480.0,0.3154827113237399,0.0,zt,0.0
481,1.0,481.0,0.3154834454899268,0.0,zt,0.0
482,1.0,482.0,0.3154841660439665,0.0,zt,0.0
483,1.0,483.0,0.3154848732382413,0.0,zt,0.0
484,1.0,484.0,0.31548556732045413,0.0,zt,0.0
485,1.0,485.0,0.31548624853371515,0.0,zt,0.0
486,1.0,486.0,0.3154869171166272,0.0,zt,0.0
487,1.0,487.0,0.31548757330336896,0.0,zt,0.0
488,1.0,488.0,0.31548821732377746,0.0,zt,0.0
489,1.0,489.0,0.3154888494034282,0.0,zt,0.0
490,1.0,490.0,0.3154894697637143,0.0,zt,0.0
491,1.0,491.0,0.315490078621924,0.0,zt,0.0
492,1.0,492.0,0.315490676191317,0.0,zt,0.0
493,1.0,493.0,0.3154912626811987,0.0,zt,0.0
494,1.0,494.0,0.3154918382969939,0.0,zt,0.0
495,1.0,495.0,0.3154924032403187,0.0,zt,0.0
496,1.0,496.0,0.3154929577090509,0.0,zt,0.0
497,1.0,497.0,0.3154935018973995,0.0,zt,0.0
498,1.0,498.0,0.31549403599597275,0.0,zt,0.0
499,1.0,499.0,0.3154945601918448,0.0,zt,0.0
500,1.0,500.0,0.3154950746686212,0.0,zt,0.0
501,1.0,501.0,0.3154955796065034,0.0,zt,0.0
502,1.0,502.0,0.31549607518235157,0.0,zt,0.0
503,1.0,503.0,0.3154965615697469,0.0,zt,0.0
504,1.0,504.0,0.3154970389390522,0.0,zt,0.0
505,1.0,505.0,0.31549750745747135,0.0,zt,0.0
506,1.0,506.0,0.31549796728910845,0.0,zt,0.0
507,1.0,507.0,0.31549841859502475,0.0,zt,0.0
508,1.0,508.0,0.3154988615332953,0.0,zt,0.0
509,1.0,509.0,0.3154992962590643,0.0,zt,0.0
510,1.0,510.0,0.31549972292459944,0.0,zt,0.0
511,1.0,511.0,0.3155001416793452,0.0,zt,0.0
512,1.0,512.0,0.31550055266997523,0.0,zt,0.0
513,1.0,513.0,0.3155009560404437,0.0,zt,0.0
514,1.0,514.0,0.31550135193203577,0.0,zt,0.0
515,1.0,515.0,0.31550174048341695,0.0,zt,0.0
516,1.0,516.0,0.3155021218306818,0.0,zt,0.0
517,1.0,517.0,0.31550249610740166,0.0,zt,0.0
518,1.0,518.0,0.31550286344467116,0.0,zt,0.0
519,1.0,519.0,0.3155032239711544,0.0,zt,0.0
520,1.0,520.0,0.3155035778131298,0.0,zt,0.0
521,1.0,521.0,0.31550392509453473,0.0,zt,0.0
522,1.0,522.0,0.3155042659370084,0.0,zt,0.0
523,1.0,523.0,0.31550460045993484,0.0,zt,0.0
524,1.0,524.0,0.3155049287804844,0.0,zt,0.0
525,1.0,525.0,0.3155052510136553,0.0,zt,0.0
526,1.0,526.0,0.3155055672723132,0.0,zt,0.0
527,1.0,527.0,0.3155058776672315,0.0,zt,0.0
528,1.0,528.0,0.3155061823071294,0.0,zt,0.0
529,1.0,529.0,0.3155064812987107,0.0,zt,0.0
530,1.0,530.0,0.3155067747467004,0.0,zt,0.0
531,1.0,531.0,0.31550706275388224,0.0,zt,0.0
532,1.0,532.0,0.3155073454211339,0.0,zt,0.0
533,1.0,533.0,0.31550762284746287,0.0,zt,0.0
534,1.0,534.0,0.31550789513004085,0.0,zt,0.0
535,1.0,535.0,0.31550816236423795,0.0,zt,0.0
536,1.0,536.0,0.315508424643656,0.0,zt,0.0
537,1.0,537.0,0.31550868206016147,0.0,zt,0.0
538,1.0,538.0,0.31550893470391733,0.0,zt,0.0
539,1.0,539.0,0.315509182663415,0.0,zt,0.0
540,1.0,540.0,0.3155094260255051,0.0,zt,0.0
541,1.0,541.0,0.3155096648754279,0.0,zt,0.0
542,1.0,542.0,0.3155098992968435,0.0,zt,0.0
543,1.0,543.0,0.3155101293718605,0.0,zt,0.0
544,1.0,544.0,0.31551035518106546,0.0,zt,0.0
545,1.0,545.0,0.3155105768035506,0.0,zt,0.0
546,1.0,546.0,0.31551079431694173,0.0,zt,0.0
547,1.0,547.0,0.31551100779742536,0.0,zt,0.0
548,1.0,548.0,0.3155112173197755,0.0,zt,0.0
549,1.0,549.0,0.3155114229573798,0.0,zt,0.0
550,1.0,550.0,0.3155116247822651,0.0,zt,0.0
551,1.0,551.0,0.3155118228651229,0.0,zt,0.0
552,1.0,552.0,0.31551201727533407,0.0,zt,0.0
553,1.0,553.0,0.3155122080809929,0.0,zt,0.0
554,1.0,554.0,0.31551239534893133,0.0,zt,0.0
555,1.0,555.0,0.31551257914474207,0.0,zt,0.0
556,1.0,556.0,0.3155127595328017,0.0,zt,0.0
557,1.0,557.0,0.31551293657629326,0.0,zt,0.0
558,1.0,558.0,0.3155131103372282,0.0,zt,0.0
559,1.0,559.0,0.31551328087646824,0.0,zt,0.0
560,1.0,560.0,0.3155134482537468,0.0,zt,0.0
561,1.0,561.0,0.31551361252768956,0.0,zt,0.0
562,1.0,562.0,0.31551377375583545,0.0,zt,0.0
563,1.0,563.0,0.3155139319946565,0.0,zt,0.0
564,1.0,564.0,0.3155140872995776,0.0,zt,0.0
565,1.0,565.0,0.3155142397249961,0.0,zt,0.0
566,1.0,566.0,0.3155143893243007,0.0,zt,0.0
567,1.0,567.0,0.31551453614989033,0.0,zt,0.0
568,1.0,568.0,0.31551468025319235,0.0,zt,0.0
569,1.0,569.0,0.31551482168468054,0.0,zt,0.0
570,1.0,570.0,0.3155149604938929,0.0,zt,0.0
571,1.0,571.0,0.31551509672944894,0.0,zt,0.0
572,1.0,572.0,0.31551523043906676,0.0,zt,0.0
573,1.0,573.0,0.31551536166957966,0.0,zt,0.0
574,1.0,574.0,0.31551549046695265,0.0,zt,0.0
575,1.0,575.0,0.3155156168762985,0.0,zt,0.0
576,1.0,576.0,0.31551574094189344,0.0,zt,0.0
577,1.0,577.0,0.31551586270719295,0.0,zt,0.0
578,1.0,578.0,0.3155159822148467,0.0,zt,0.0
579,1.0,579.0,0.31551609950671367,0.0,zt,0.0
580,1.0,580.0,0.3155162146238766,0.0,zt,0.0
581,1.0,581.0,0.31551632760665654,0.0,zt,0.0
582,1.0,582.0,0.3155164384946271,0.0,zt,0.0
583,1.0,583.0,0.3155165473266281,0.0,zt,0.0
