,no,step,x,y,path_id,name,ysqrt4
241,12.0,241.0,1.052995140880024,1.1144574601035529e-107,551094.0,to_zt,1.82711496167046e-27
242,12.0,242.0,1.0502399396435367,3.0515338202961518e-108,551094.0,to_zt,1.3216898259181755e-27
243,12.0,243.0,1.047495031849083,8.355563902569381e-109,551094.0,to_zt,9.56079356868336e-28
244,12.0,244.0,1.0447603790403255,2.2878956773829293e-109,551094.0,to_zt,6.916064811223042e-28
245,12.0,245.0,1.0420359429045996,6.264689286661318e-110,551094.0,to_zt,5.002935271574759e-28
246,12.0,246.0,1.039321685272377,1.71540119953821e-110,551094.0,to_zt,3.6190237013715743e-28
247,12.0,247.0,1.036617568116731,4.697153234841845e-111,551094.0,to_zt,2.6179339313740225e-28
248,12.0,248.0,1.033923553552803,1.286194306489057e-111,551094.0,to_zt,1.8937674415115177e-28
249,12.0,249.0,1.0312396038372735,3.521934402573552e-112,551094.0,to_zt,1.369920345546161e-28
250,12.0,250.0,1.0285656813678312,9.644034571221787e-113,551094.0,to_zt,9.90979543658619e-29
251,12.0,251.0,1.0259017486826476,2.640821579395169e-113,551094.0,to_zt,7.168606885328905e-29
252,12.0,252.0,1.0232477684598518,7.231396219783212e-114,551094.0,to_zt,5.185677920271035e-29
253,12.0,253.0,1.0206037035170072,1.9801953753776864e-114,551094.0,to_zt,3.7512586552409283e-29
254,12.0,254.0,1.0179695168105916,5.422464313732433e-115,551094.0,to_zt,2.713620900962312e-29
255,12.0,255.0,1.0153451714354766,1.48486896423915e-115,551094.0,to_zt,1.963007832684237e-29
256,12.0,256.0,1.0127306306244122,4.0661398788882094e-116,551094.0,to_zt,1.4200236539355258e-29
257,12.0,257.0,1.0101258577475107,1.1134718626213227e-116,551094.0,to_zt,1.0272350081554771e-29
258,12.0,258.0,1.0075308163117338,3.0491508950324134e-117,551094.0,to_zt,7.430956675668006e-30
259,12.0,259.0,1.0049454699603815,8.349900793346925e-118,551094.0,to_zt,5.375518104676049e-30
260,12.0,260.0,1.0023697824725823,2.2865801703951236e-118,551094.0,to_zt,3.888629873570856e-30
261,12.0,261.0,0.9998037177627864,6.261728877993548e-119,551094.0,to_zt,2.813024825212965e-30
262,12.0,262.0,0.9972472398802593,1.714765692183369e-119,551094.0,to_zt,2.0349380688036715e-30
263,12.0,263.0,0.9947003130085789,4.695890945605821e-120,551094.0,to_zt,1.4720735202145469e-30
264,12.0,264.0,0.9921629014651331,1.2859790697443285e-120,551094.0,to_zt,1.0648991369135964e-30
265,12.0,265.0,0.9896349697006205,3.5217009078058315e-121,551094.0,to_zt,7.703500539569862e-31
266,12.0,266.0,0.9871164822985518,9.644366381993823e-122,551094.0,to_zt,5.572735430756448e-31
267,12.0,267.0,0.9846074039747539,2.641177473661006e-122,551094.0,to_zt,4.031339706605193e-31
268,12.0,268.0,0.9821076995768755,7.233094048890274e-123,551094.0,to_zt,2.9162921445734774e-31
269,12.0,269.0,0.9796173340838946,1.980857680905876e-123,551094.0,to_zt,2.1096641285192388e-31
270,12.0,270.0,0.977136272605628,5.424816602370791e-124,551094.0,to_zt,1.5261466409161043e-31
271,12.0,271.0,0.9746644803822421,1.4856601108494438e-124,551094.0,to_zt,1.1040274350600058e-31
272,12.0,272.0,0.9722019227837663,4.068707523102756e-125,551094.0,to_zt,7.986640166542144e-32
273,12.0,273.0,0.9697485653096077,1.1142844716232892e-125,551094.0,to_zt,5.777620600427238e-32
274,12.0,274.0,0.9673043735880679,3.051674951920747e-126,551094.0,to_zt,4.179598534762733e-32
275,12.0,275.0,0.9648693133758609,8.357628196095907e-127,551094.0,to_zt,3.023575110955987e-32
276,12.0,276.0,0.9624433505576342,2.288918824277304e-127,551094.0,to_zt,2.1872961962569807e-32
277,12.0,277.0,0.96002645114549,6.268740552960125e-128,551094.0,to_zt,1.582322756307929e-32
278,12.0,278.0,0.9576185812785097,1.716851581958512e-128,551094.0,to_zt,1.1446776104830573e-32
279,12.0,279.0,0.955219707222279,4.702055524028802e-129,551094.0,to_zt,8.28079318755197e-33
280,12.0,280.0,0.9528297953684156,1.287790709054959e-129,551094.0,to_zt,5.9904758524927325e-33
281,12.0,281.0,0.9504488122340983,3.526999085217852e-130,551094.0,to_zt,4.333625087749157e-33
282,12.0,282.0,0.9480767244615976,9.659795288353147e-131,551094.0,to_zt,3.13503201868072e-33
283,12.0,283.0,0.9457134988178091,2.6456537557334595e-131,551094.0,to_zt,2.267948829354889e-33
284,12.0,284.0,0.9433591021937868,7.246037681520607e-132,551094.0,to_zt,1.640684771349563e-33
285,12.0,285.0,0.9410135016042802,1.984589365953348e-132,551094.0,to_zt,1.1869096613697918e-33
286,12.0,286.0,0.9386766641872717,5.435546467121688e-133,551094.0,to_zt,8.586393808539702e-34
287,12.0,287.0,0.9363485572035164,1.488737876715645e-133,551094.0,to_zt,6.211615421124761e-34
288,12.0,288.0,0.9340291480360833,4.0775164952850513e-134,551094.0,to_zt,4.4936467763608e-34
289,12.0,289.0,0.9317184041898984,1.1168006813525262e-134,551094.0,to_zt,3.2508274446046065e-34
290,12.0,290.0,0.9294162932912894,3.058849151550981e-135,551094.0,to_zt,2.351741131845606e-34
291,12.0,291.0,0.927122783087532,8.378048836090055e-136,551094.0,to_zt,1.701318881460073e-34
292,12.0,292.0,0.9248378414463986,2.2947223417903708e-136,551094.0,to_zt,1.2307859672248833e-34
293,12.0,293.0,0.9225614363557073,6.285210406770393e-137,551094.0,to_zt,8.903893469129227e-35
294,12.0,294.0,0.9202935359228741,1.7215193544696987e-137,551094.0,to_zt,6.441366012575754e-35
295,12.0,295.0,0.9180341083744656,4.715268219567294e-138,551094.0,to_zt,4.6599000374851384e-35
296,12.0,296.0,0.9157831220557543,1.2915264025878439e-138,551094.0,to_zt,3.3711324978004864e-35
297,12.0,297.0,0.9135405454302746,3.537549799240184e-139,551094.0,to_zt,2.4387969351509577e-35
298,12.0,298.0,0.9113063470793815,9.689563511044968e-140,551094.0,to_zt,1.7643147032879125e-35
299,12.0,299.0,0.9090804957018102,2.6540447097103096e-140,551094.0,to_zt,1.2763713835096765e-35
300,12.0,300.0,0.9068629601132372,7.269668659606399e-141,551094.0,to_zt,9.233761527537085e-36
301,12.0,301.0,0.9046537092458441,1.9912388264872502e-141,551094.0,to_zt,6.680067300852152e-36
302,12.0,302.0,0.9024527121478818,5.454242352544751e-142,551094.0,to_zt,4.832630692823018e-36
303,12.0,303.0,0.9002599379832372,1.4939905386613005e-142,551094.0,to_zt,3.496125079166821e-36
304,12.0,304.0,0.8980753560310009,4.0922635072698593e-143,551094.0,to_zt,2.5292449859632772e-36
305,12.0,305.0,0.8958989356850369,1.12093816053436e-143,551094.0,to_zt,1.829765410681916e-36
306,12.0,306.0,0.893730646453554,3.0704499971146194e-144,551094.0,to_zt,1.323733340045325e-36
307,12.0,307.0,0.8915704579586784,8.410556012138983e-145,551094.0,to_zt,9.576485972722714e-37
308,12.0,308.0,0.8894183399360279,2.3038260298641308e-145,551094.0,to_zt,6.928072443102394e-37
309,12.0,309.0,0.8872742622342886,6.310691372352467e-146,551094.0,to_zt,5.012094321878465e-37
310,12.0,310.0,0.8851381948147916,1.72864765215526e-146,551094.0,to_zt,3.6259901513629714e-37
311,12.0,311.0,0.8830101077510928,4.735199606336844e-147,551094.0,to_zt,2.623219141599408e-37
312,12.0,312.0,0.8808899712285533,1.2970967281659608e-147,551094.0,to_zt,1.89776787607033e-37
313,12.0,313.0,0.8787777555439219,3.5531103165983754e-148,551094.0,to_zt,1.3729419433297634e-37
314,12.0,314.0,0.8766734311049188,9.733012164698328e-149,551094.0,to_zt,9.932574164863395e-38
315,12.0,315.0,0.8745769684298211,2.6661714864718865e-149,551094.0,to_zt,7.185748615503714e-38
316,12.0,316.0,0.8724883381470497,7.303501515766468e-150,551094.0,to_zt,5.198556649783633e-38
317,12.0,317.0,0.8704075109947579,2.0006742885701031e-150,551094.0,to_zt,3.7609200194807816e-38
318,12.0,318.0,0.8683344578204212,5.4805465782544284e-151,551094.0,to_zt,2.72085857312466e-38
319,12.0,319.0,0.8662691495804291,1.5013210106496913e-151,551094.0,to_zt,1.9684228174630168e-38
320,12.0,320.0,0.8642115573396782,4.112685038574892e-152,551094.0,to_zt,1.4240700829242144e-38
321,12.0,321.0,0.8621616522711669,1.1266253825250064e-152,551094.0,to_zt,1.0302553605280716e-38
322,12.0,322.0,0.8601194056555911,3.0862833476872484e-153,551094.0,to_zt,7.453477570463241e-39
323,12.0,323.0,0.8580847888809421,8.454622783205408e-154,551094.0,to_zt,5.3922939505490794e-39
324,12.0,324.0,0.8560577734421061,2.3160868665995835e-154,551094.0,to_zt,3.9011146228795807e-39
325,12.0,325.0,0.8540383309404642,6.344795264882157e-155,551094.0,to_zt,2.8223079765558136e-39
326,12.0,326.0,0.8520264330834951,1.7381311164216729e-155,551094.0,to_zt,2.041834951300524e-39
327,12.0,327.0,0.8500220516843783,4.761563730007278e-156,551094.0,to_zt,1.477193542071115e-39
328,12.0,328.0,0.8480251586615992,1.3044240756266788e-156,551094.0,to_zt,1.0686972736990148e-39
329,12.0,329.0,0.8460357260385563,3.573469999830551e-157,551094.0,to_zt,7.731656215981234e-40
330,12.0,330.0,0.8440537259431684,9.789569576373977e-158,551094.0,to_zt,5.593593466352952e-40
331,12.0,331.0,0.8420791306074846,2.6818789350261253e-158,551094.0,to_zt,4.046781838628661e-40
332,12.0,332.0,0.8401119123672953,7.347115178086003e-159,551094.0,to_zt,2.9277177924645424e-40
333,12.0,333.0,0.8381520436617443,2.0127814768190515e-159,551094.0,to_zt,2.1181131513826037e-40
334,12.0,334.0,0.836199497032943,5.5141490143218275e-160,551094.0,to_zt,1.5323911127117866e-40
335,12.0,335.0,0.8342542451255855,1.5106451281414018e-160,551094.0,to_zt,1.1086401777091902e-40
336,12.0,336.0,0.8323162606865655,4.1385526824206955e-161,551094.0,to_zt,8.020697218058136e-41
337,12.0,337.0,0.8303855165645943,1.1338003628267683e-161,551094.0,to_zt,5.802753843507141e-41
338,12.0,338.0,0.8284619857098204,3.1061809934564795e-162,551094.0,to_zt,4.1981377970190187e-41
339,12.0,339.0,0.8265456411734511,8.50979267786315e-163,551094.0,to_zt,3.0372444343154435e-41
340,12.0,340.0,0.824636456107374,2.3313809809570546e-163,551094.0,to_zt,2.1973706141180312e-41
341,12.0,341.0,0.8227344037637816,6.387185944691967e-164,551094.0,to_zt,1.5897447150788771e-41
342,12.0,342.0,0.8208394574947963,1.7498785328641373e-164,551094.0,to_zt,1.1501433582269724e-41
343,12.0,343.0,0.8189515907520969,4.794113076076587e-165,551094.0,to_zt,8.32102962706206e-42
344,12.0,344.0,0.8170707770865471,1.3134412817812885e-165,551094.0,to_zt,6.020085585763793e-42
345,12.0,345.0,0.8151969901478244,3.598446604081562e-166,551094.0,to_zt,4.35540720962442e-42
346,12.0,346.0,0.8133302036840514,9.858741239083497e-167,551094.0,to_zt,3.1510505258861224e-42
347,12.0,347.0,0.8114703915414277,2.7010328769605252e-167,551094.0,to_zt,2.2797250303471712e-42
348,12.0,348.0,0.8096175276638637,7.400145575809513e-168,551094.0,to_zt,1.6493395220455486e-42
349,12.0,349.0,0.8077715860926153,2.027461608341494e-168,551094.0,to_zt,1.193268454871466e-42
350,12.0,350.0,0.8059325409659205,5.554781638805546e-169,551094.0,to_zt,8.633099529009895e-43
351,12.0,351.0,0.8041003665186368,1.5218901715352848e-169,551094.0,to_zt,6.2459115256519865e-43
352,12.0,352.0,0.8022750370818805,4.169669139745263e-170,551094.0,to_zt,4.518823710411055e-43
353,12.0,353.0,0.8004565270826669,1.1424095722330492e-170,551094.0,to_zt,3.269305148130627e-43
354,12.0,354.0,0.798644811043552,3.129997706974842e-171,551094.0,to_zt,2.36529876399877e-43
355,12.0,355.0,0.7968398635822758,8.575671693981391e-172,551094.0,to_zt,1.7112640884206469e-43
356,12.0,356.0,0.7950416594114063,2.349601482153265e-172,551094.0,to_zt,1.2380795547843203e-43
357,12.0,357.0,0.7932501733379855,6.437573428057724e-173,551094.0,to_zt,8.957370722753072e-44
358,12.0,358.0,0.7914653802631766,1.763811233409885e-173,551094.0,to_zt,6.480567314561805e-44
359,12.0,359.0,0.7896872551819119,4.832634234542653e-174,551094.0,to_zt,4.688630210414799e-44
360,12.0,360.0,0.7879157731825427,1.3240904541376012e-174,551094.0,to_zt,3.392184095861862e-44
361,12.0,361.0,0.7861509094464905,3.627883085556924e-175,551094.0,to_zt,2.454219037852818e-44
362,12.0,362.0,0.7843926392478989,9.940101152224535e-176,551094.0,to_zt,1.7756104853865854e-44
363,12.0,363.0,0.7826409379532877,2.7235177568386394e-176,551094.0,to_zt,1.284643289923371e-44
364,12.0,364.0,0.7808957810212072,7.462279264099104e-177,551094.0,to_zt,9.294325424098463e-45
365,12.0,365.0,0.7791571440018946,2.0446296629096517e-177,551094.0,to_zt,6.724401932321574e-45
366,12.0,366.0,0.7774250025369318,5.602213844093726e-178,551094.0,to_zt,4.8650792665258386e-45
367,12.0,367.0,0.7756993323589035,1.534993592594684e-178,551094.0,to_zt,3.5198701446436157e-45
368,12.0,368.0,0.773980109291058,4.2058647634701916e-179,551094.0,to_zt,2.5466181266921808e-45
369,12.0,369.0,0.7722673092469674,1.152406999136899e-179,551094.0,to_zt,1.8424744402845366e-45
370,12.0,370.0,0.7705609082301914,3.1576086987731163e-180,551094.0,to_zt,1.333028938226162e-45
371,12.0,371.0,0.7688608823339401,8.651921394582464e-181,551094.0,to_zt,9.644464997935905e-46
372,12.0,372.0,0.7671672077407397,2.370656586221283e-181,551094.0,to_zt,6.9777782170436946e-46
373,12.0,373.0,0.7654798607220983,6.495708803575847e-182,551094.0,to_zt,5.048433464941826e-46
374,12.0,374.0,0.763798817638174,1.779861716854553e-182,551094.0,to_zt,3.652553328298302e-46
375,12.0,375.0,0.7621240549374434,4.876944156637983e-183,551094.0,to_zt,2.642633558136904e-46
376,12.0,376.0,0.7604555491563714,1.3363219551323322e-183,551094.0,to_zt,1.911955481959633e-46
377,12.0,377.0,0.758793276919083,3.66164484512749e-184,551094.0,to_zt,1.3833085287972944e-46
378,12.0,378.0,0.7571372149370357,1.0033284341745789e-184,551094.0,to_zt,1.0008310719486444e-46
379,12.0,379.0,0.7554873400086927,2.749234612434455e-185,551094.0,to_zt,7.24107341604536e-47
380,12.0,380.0,0.7538436290191985,7.533247915918e-186,551094.0,to_zt,5.238965819873086e-47
381,12.0,381.0,0.7522060589400548,2.064212888227417e-186,551094.0,to_zt,3.790431227452727e-47
382,12.0,382.0,0.7505746068287976,5.656248380627739e-187,551094.0,to_zt,2.742408321466823e-47
383,12.0,383.0,0.7489492498286763,1.5499019136821925e-187,551094.0,to_zt,1.984157091887363e-47
384,12.0,384.0,0.747329965168333,4.2469945712946496e-188,551094.0,to_zt,1.4355569512796613e-47
385,12.0,385.0,0.745716730161484,1.163753338870679e-188,551094.0,to_zt,1.0386404565829695e-47
386,12.0,386.0,0.7441095222066012,3.1889074173945248e-189,551094.0,to_zt,7.514679758682492e-48
387,12.0,387.0,0.7425083187865962,8.738252937541364e-190,551094.0,to_zt,5.43696018810658e-48
388,12.0,388.0,0.7409130974685043,2.394467995769277e-190,551094.0,to_zt,3.933709269560965e-48
389,12.0,389.0,0.7393238359031707,6.561379835062788e-191,551094.0,to_zt,2.8460910847502334e-48
390,12.0,390.0,0.737740511824937,1.7979724555438293e-191,551094.0,to_zt,2.0591868613111238e-48
391,12.0,391.0,0.7361631030513295,4.9268869162884315e-192,551094.0,to_zt,1.48985206957601e-48
392,12.0,392.0,0.734591587482748,1.3500935232184266e-192,551094.0,to_zt,1.0779310038914812e-48
393,12.0,393.0,0.7330259431021567,3.699617343017483e-193,551094.0,to_zt,7.799005051968613e-49
394,12.0,394.0,0.7314661479747756,1.0137980386518118e-193,551094.0,to_zt,5.642711700059498e-49
395,12.0,395.0,0.7299121802477729,2.778099317806076e-194,551094.0,to_zt,4.08260104086089e-49
396,12.0,396.0,0.7283640181499592,7.612823553743249e-195,551094.0,to_zt,2.9538364206090477e-49
397,12.0,397.0,0.7268216399914824,2.0861495058108186e-195,551094.0,to_zt,2.1371566546300644e-49
398,12.0,398.0,0.7252850241635237,5.716717844619449e-196,551094.0,to_zt,1.546274840093879e-49
399,12.0,399.0,0.7237541491379949,1.5665697745078806e-196,551094.0,to_zt,1.1187613021307506e-49
400,12.0,400.0,0.7222289934672367,4.292935658502351e-197,551094.0,to_zt,8.094473299885019e-50
401,12.0,401.0,0.7207095357837187,1.1764152915185627e-197,551094.0,to_zt,5.856527207978431e-50
402,12.0,402.0,0.7191957547997393,3.223803643581263e-198,551094.0,to_zt,4.2373286107390974e-50
403,12.0,403.0,0.717687629307128,8.834421902964147e-199,551094.0,to_zt,3.065805040963989e-50
404,12.0,404.0,0.7161851381769482,2.420969496055113e-199,551094.0,to_zt,2.2181827792858505e-50
405,12.0,405.0,0.7146882603592007,6.634407151069257e-200,551094.0,to_zt,1.604909434693859e-50
406,12.0,406.0,0.7131969748825298,1.8180948611374977e-200,551094.0,to_zt,1.161192266597532e-50
407,12.0,407.0,0.7117112608539282,4.982330902987383e-201,551094.0,to_zt,8.401525347324718e-51
408,12.0,408.0,0.7102310974584455,1.3653695109490976e-201,551094.0,to_zt,6.078725751966167e-51
409,12.0,409.0,0.7087564639588956,3.7417040307823216e-202,551094.0,to_zt,4.3981228689978145e-51
410,12.0,410.0,0.7072873396955668,1.0253927805190038e-202,551094.0,to_zt,3.1821640411170494e-51
411,12.0,411.0,0.7058237040859323,2.810041059733644e-203,551094.0,to_zt,2.3023861624068763e-51
412,12.0,412.0,0.7043655366243614,7.700814414170976e-204,551094.0,to_zt,1.665843368528263e-51
413,12.0,413.0,0.7029128168818328,2.110387588513083e-204,551094.0,to_zt,1.2052872321465193e-51
414,12.0,414.0,0.7014655245056479,5.783481631284643e-205,551094.0,to_zt,8.72061954965001e-52
415,12.0,415.0,0.7000236392191459,1.5849591051311269e-205,551094.0,to_zt,6.309639044545285e-52
416,12.0,416.0,0.6985871408214197,4.343584953186954e-206,551094.0,to_zt,4.565223876537019e-52
417,12.0,417.0,0.6971560091870329,1.1903649525989232e-206,551094.0,to_zt,3.3030871535426463e-52
418,12.0,418.0,0.6957302242657377,3.262221836343017e-207,551094.0,to_zt,2.38989253447873e-52
419,12.0,419.0,0.6943097660821942,8.940223803728326e-208,551094.0,to_zt,1.7291676329647536e-52
420,12.0,420.0,0.6928946147356905,2.4501057363521123e-208,551094.0,to_zt,1.2511120493881238e-52
421,12.0,421.0,0.6914847503998636,6.714640936956936e-209,551094.0,to_zt,9.052232468882674e-53
422,12.0,422.0,0.690080153322422,1.840188386684149e-209,551094.0,to_zt,6.549611974495963e-53
423,12.0,423.0,0.6886808038248691,5.043166384390798e-210,551094.0,to_zt,4.738881229985458e-53
424,12.0,424.0,0.6872866823022267,1.3821202233437457e-210,551094.0,to_zt,3.4287550117736855e-53
425,12.0,425.0,0.6858977692227612,3.7878245552904712e-211,551094.0,to_zt,2.4808326203204253e-53
426,12.0,426.0,0.6845140451277097,1.038090918083283e-211,551094.0,to_zt,1.7949768337972058e-53
427,12.0,427.0,0.6831354906310072,2.8450010142789446e-212,551094.0,to_zt,1.298735184712661e-53
428,12.0,428.0,0.681762086419015,7.797061355346986e-213,551094.0,to_zt,9.39685959758615e-54
429,12.0,429.0,0.6803938132502504,2.136884085291258e-213,551094.0,to_zt,6.799003130734678e-54
430,12.0,430.0,0.6790306519551168,5.856423287473633e-214,551094.0,to_zt,4.9193544408354147e-54
431,12.0,431.0,0.6776725834356354,1.6050384073012288e-214,551094.0,to_zt,3.559355424784107e-54
432,12.0,432.0,0.6763195886651775,4.3988572653555996e-215,551094.0,to_zt,2.5753423376570115e-54
433,12.0,433.0,0.6749716486881979,1.205579283464442e-215,551094.0,to_zt,1.863369334954125e-54
434,12.0,434.0,0.6736287446199695,3.3040996952708733e-216,551094.0,to_zt,1.3482278242931636e-54
435,12.0,435.0,0.6722908576463185,9.055490182624756e-217,551094.0,to_zt,9.75501611154135e-55
436,12.0,436.0,0.6709579690233609,2.481831170441762e-217,551094.0,to_zt,7.058185347031095e-55
437,12.0,437.0,0.66963006007724,6.801958058642031e-218,551094.0,to_zt,5.106913329658214e-55
438,12.0,438.0,0.6683071122038647,1.8642197457961602e-218,551094.0,to_zt,3.695083662285473e-55
439,12.0,439.0,0.666989106868649,5.1093033865788107e-219,551094.0,to_zt,2.673563003590759e-55
440,12.0,440.0,0.6656760256062517,1.4003213424304901e-219,551094.0,to_zt,1.9344474079233244e-55
441,12.0,441.0,0.6643678500203187,3.837913196487583e-220,551094.0,to_zt,1.3996639822250907e-55
442,12.0,442.0,0.6630645617832245,1.0518746919802982e-220,551094.0,to_zt,1.012723765236148e-55
443,12.0,443.0,0.6617661426358157,2.8829311954006204e-221,551094.0,to_zt,7.327546268392013e-56
444,12.0,444.0,0.6604725743871551,7.901434731168407e-222,551094.0,to_zt,5.301838436000355e-56
445,12.0,445.0,0.6591838389142672,2.1656039726047783e-222,551094.0,to_zt,3.836142751371734e-56
446,12.0,446.0,0.6578999181618836,5.93544820784951e-223,551094.0,to_zt,2.775641549285105e-56
447,12.0,447.0,0.6566207941421909,1.6267821290020933e-223,551094.0,to_zt,2.0083173871202371e-56
448,12.0,448.0,0.6553464489345777,4.458683588896527e-224,551094.0,to_zt,1.4531206129674918e-56
449,12.0,449.0,0.6540768646853845,1.2220396503053182e-224,551094.0,to_zt,1.0514081141236826e-56
450,12.0,450.0,0.6528120236076529,3.3493869089761316e-225,551094.0,to_zt,7.607488939974329e-57
451,12.0,451.0,0.6515519079808768,9.180085214474077e-226,551094.0,to_zt,5.504421444584052e-57
452,12.0,452.0,0.6502965001507539,2.5161091341121854e-226,551094.0,to_zt,3.982743784963633e-57
453,12.0,453.0,0.6490457825289385,6.89625955805579e-227,551094.0,to_zt,2.8817307431880895e-57
454,12.0,454.0,0.647799737592795,1.8901622326780102e-227,551094.0,to_zt,2.085089831436325e-57
